SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,CSF1PO,6,9,10,10.1,11,12,13,,,,,,,,,,,,,9,19,831,8,461,237,10,,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,,688,1050,977,74,574,,,,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D12S391,15,17,17.3,18,19,19.1,20,20.1,26,27,,,,,,,,,,13,331,9,1899,17,7,128,10,10,10,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D13S317,7.1,8,11,12,13,,,,,,,,,,,,,,,4,491,25,1072,426,,,,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D16S539,8.3,9,10,11,12,13.3,,,,,,,,,,,,,,6,21,445,450,637,18,,,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D18S51,7,10,10.2,12,13,14,16,16.1,17,18,20,22,23,23.2,28,,,,,13,7,13,245,576,172,360,14,447,647,13,11,7,6,10,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D19S433,6,6.2,9,10,11,11.2,12,13,14,15,16.2,17.2,19.2,,,,,,,3,9,20,368,830,7,39,939,883,589,18,8,3,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D1S1656,8,9,11,12,13,14,15,16,16.3,17.3,19,20,21,,,,,,,12,14,59,994,32,635,24,196,32,372,11,8,8,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D21S11,25.3,26,27.1,27.2,28,30,30.3,31,32,32.1,32.2,33.1,,,,,,,,10,26,12,20,254,55,12,1244,105,11,366,11,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D22S1045,7,10,11,12,13,14,15,16,17,19,,,,,,,,,,7,56,483,7,57,616,290,285,1549,5,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D2S1338,12,15,16,18,19,23.3,24,25,,,,,,,,,,,,11,14,193,46,634,14,83,1357,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D2S441,8,10.3,11,11.3,12,13,14,14.3,17,,,,,,,,,,,13,36,251,686,559,40,1503,6,11,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D3S1358,11,13,14,15,16,17,17.2,19,20,20.1,,,,,,,,,,6,33,550,1668,392,846,7,7,5,6,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D5S818,7,10,11,12,13,16,19,,,,,,,,,,,,,8,168,2799,395,11,8,12,,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D7S820,6.3,8,9,10,11,12,15,,,,,,,,,,,,,10,360,878,682,21,671,9,,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,D8S1179,5,6,9,10,11,13,14,15,16,,,,,,,,,,,18,18,47,929,360,86,1529,430,12,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,FGA,12.2,14,20,21,22.1,23,23.1,24,24.2,25,25.1,26,28.2,32.2,46.2,,,,,4,7,31,589,6,155,5,237,4,1128,8,558,3,6,12,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,SE33,10,12.2,13,15.2,17,17.1,17.2,18,18.1,20,22.2,24,27.2,28.2,31.2,32,35.2,36.2,38,6,12,7,4,59,33,8,716,401,40,12,12,94,593,8,15,10,10,11
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,TH01,5,6,7,8,8.3,9,9.3,10,12,13.3,,,,,,,,,,5,391,746,25,6,894,364,8,3,7,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,TPOX,5,7,8,10,11,14,,,,,,,,,,,,,,22,16,783,8,288,9,,,,,,,,,,,,,
c44-c45-c46-13d3d-17d2d-15d3b-00625-025-00625-10570-21210-21227,vWA,12,13,15,15.2,16,18,18.2,19,20,21,,,,,,,,,,31,383,68,9,1145,10,7,22,280,7,,,,,,,,,
