SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,CSF1PO,8.1,9,10,10.2,10.3,11,12,13,,,,,,,,,,,,8,13,52,7,7,59,4,33,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,,,12,79,206,23,306,165,,,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D12S391,17,18,18.1,19,19.3,23,24,25,,,,,,,,,,,,223,118,9,9,19,6,91,9,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D13S317,8.1,9,10,11,12,13,13.3,,,,,,,,,,,,,7,13,3,34,220,116,5,,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D16S539,10,11,12,13,14,15,,,,,,,,,,,,,,19,159,104,149,11,6,,,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D18S51,6,9,13,13.1,13.2,14,16,18.1,19.2,21,,,,,,,,,,13,29,23,14,15,16,77,16,17,12,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D19S433,9.2,10,11,12,13,14,15,16.2,17.2,19,,,,,,,,,,4,17,277,554,45,137,78,3,4,5,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D1S1656,11,12,13,14,14.3,15,16,16.3,17.3,19,,,,,,,,,,208,52,18,108,7,143,10,7,9,11,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D21S11,23.2,24.3,26.2,28,28.2,29,30.1,31,32,32.1,32.2,33.2,34.2,35.1,36.2,,,,,17,10,8,72,7,116,13,10,13,17,63,101,13,16,9,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D22S1045,8,10,11,12,14,15,16,18,19,,,,,,,,,,,10,22,327,7,21,75,124,24,183,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D2S1338,12,13,14,17,18,20,21,22,26,27,,,,,,,,,,8,9,7,80,14,20,304,210,6,9,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D2S441,9,10,11,12.3,13,14,,,,,,,,,,,,,,8,214,479,5,25,530,,,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D3S1358,8,10,12,14,15,16,17,18,20,,,,,,,,,,,9,9,6,22,27,516,229,113,8,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D5S818,8,10,11,12,12.3,13,16,,,,,,,,,,,,,12,16,706,14,8,233,10,,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D7S820,6.3,7.1,8,9,9.3,12,,,,,,,,,,,,,,9,9,60,108,9,299,,,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,D8S1179,6,9,10,11,12,14,15,17,18,20,,,,,,,,,,11,13,248,7,66,40,493,7,8,9,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,FGA,12.2,13,15,17,18,19,19.3,21.3,23,24,25.3,26.2,31,41.2,42.2,44.2,45.2,48.2,,8,6,7,4,78,574,6,4,109,78,4,6,5,4,4,4,8,7,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,SE33,4.2,6,7,8,8.2,9,14.2,16,18,21.2,22,25,26.2,28.2,31,33,34.2,35.2,38,7,11,8,8,5,6,63,9,78,54,5,21,76,6,10,8,7,8,6
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,TH01,5.3,6,7,7.3,8,9,,,,,,,,,,,,,,6,334,304,4,70,43,,,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,TPOX,6,7,9,10,11,12,14,,,,,,,,,,,,,7,135,2,34,196,4,8,,,,,,,,,,,,
c29-c49-c50-02d3d-22d3a-01d3c-00156-00078-00625-2161-2147-8557,vWA,12,13,15,15.2,16,17,18,19,,,,,,,,,,,,7,5,170,8,11,91,204,11,,,,,,,,,,,
