SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,CSF1PO,5,6,9,10,11.1,12,,,,,,,,,,,,,,,,12,9,106,1676,3,5,,,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D10S1248,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,13,48,1016,1119,103,1007,1064,11,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D12S391,14,15,16,17,18.3,20.1,21,22,23,24,25,,,,,,,,,,,17,13,100,1438,9,10,18,153,70,536,972,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D13S317,8,10,11,12,13,14,16,,,,,,,,,,,,,,,7,34,688,2135,967,4,18,,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D16S539,6,7,8,9,10,12,13,14,,,,,,,,,,,,,,5,6,38,551,646,58,510,15,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D18S51,6,7,10.2,11,11.2,12,13,15,16,17,17.3,18,22.2,24,,,,,,,,6,9,8,108,13,1650,57,37,103,1005,8,12,7,5,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D19S433,9,11,12,13,14,15,16.2,17.2,18.2,,,,,,,,,,,,,5,54,648,514,669,561,11,15,13,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D1S1656,11,12,13,14,15,17.3,18.3,19.3,20,20.3,,,,,,,,,,,,50,819,1269,708,948,8,8,7,5,12,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D21S11,27,28,29,29.1,30.2,31.2,32.1,32.2,32.3,34.1,34.2,35.2,36,36.1,38.2,,,,,,,136,110,1166,12,34,550,10,680,11,9,15,8,11,10,11,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D22S1045,11,12,13,14,15,16,20,,,,,,,,,,,,,,,10,12,26,1107,2276,124,34,,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D2S1338,10,16,17,23,24,25,27,29,,,,,,,,,,,,,,10,61,1099,173,41,557,8,11,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D2S441,9,10,11,14.3,16,17,,,,,,,,,,,,,,,,22,540,2658,6,11,4,,,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D3S1358,11,12,13,14,15,16,17,17.1,18,20,20.1,21,,,,,,,,,,12,9,77,991,461,49,725,7,1020,5,5,11,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D5S818,7,10,11,12,13,14,16,,,,,,,,,,,,,,,7,35,610,458,1056,522,9,,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D7S820,5.2,6,7,8,9,9.2,10,10.3,14.1,16,,,,,,,,,,,,19,8,22,1096,294,10,708,8,11,7,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,D8S1179,9,10,12,13,14,,,,,,,,,,,,,,,,,49,1001,53,1283,1197,,,,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,FGA,16.2,17.2,18,19,21,21.3,22,22.1,23,24,24.1,25,26,27,28,28.2,29.2,30,42.2,49.2,,9,4,18,404,126,4,131,3,718,487,5,6,27,602,6,5,3,4,6,5,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,SE33,5,6.3,12,13.2,14,15.3,17,17.2,18,19,20,26,26.2,27.2,28,28.2,29,29.2,32.2,33.2,34,10,11,15,7,18,10,80,10,424,65,685,7,367,12,11,68,13,256,10,9,12
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,TH01,5,6,7,8,9,10,11,,,,,,,,,,,,,,,13,707,753,43,1155,3,6,,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,TPOX,4,8,9,10,10.1,11,14,16,,,,,,,,,,,,,,15,450,501,92,12,494,6,7,,,,,,,,,,,,,
c47-c48-c49-32d2-50d4I15-48d2c-30-0125-0125-3068-27567-27592,vWA,15,16,17,18,18.2,19,20,21,22,,,,,,,,,,,,,30,630,1278,276,5,5,11,5,6,,,,,,,,,,,,
