SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,9,7,27,2,24,,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D10S1248,7,8,10,12,13,14,15,16,,,,,,,,,,,,,31,11,12,16,16,17,115,114,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D12S391,13,17.3,18,19.3,20.1,26,,,,,,,,,,,,,,,17,5,38,26,14,12,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D13S317,7,7.1,11.3,12,14,,,,,,,,,,,,,,,,7,10,9,166,10,,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D16S539,8,8.3,10,12.1,13,14,15,,,,,,,,,,,,,,12,7,5,4,84,6,5,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D18S51,6,9,12.2,12.3,15.3,16,18,18.2,20,21,23,23.2,26,27,,,,,,,16,16,10,10,12,72,13,13,84,15,12,26,4,15,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D19S433,8,9,11,12,13,13.1,15,19,19.2,,,,,,,,,,,,3,10,63,154,163,10,33,4,4,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D1S1656,11,14,14.3,18,18.3,19,20.3,,,,,,,,,,,,,,45,60,9,8,13,12,11,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D21S11,24,24.2,25.3,26.2,27,29.1,29.2,31,32.2,32.3,33,33.1,33.2,35.1,35.2,36.1,38,39,,,17,11,22,16,15,26,13,11,15,14,32,16,22,8,12,7,14,18,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D22S1045,11,15,16,17,18,19,,,,,,,,,,,,,,,89,16,14,17,17,129,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D2S1338,10,21,22,23,,,,,,,,,,,,,,,,,18,126,3,5,,,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D2S441,10,11,11.3,14,14.3,17,,,,,,,,,,,,,,,121,288,16,88,4,9,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D3S1358,15,15.2,16,17,18,20,,,,,,,,,,,,,,,10,5,106,114,43,18,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D5S818,6,10,11,12,13,14,15,16,,,,,,,,,,,,,7,5,91,16,18,20,10,8,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D7S820,7.1,9.2,12,,,,,,,,,,,,,,,,,,7,11,4,,,,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,D8S1179,5,6,9,10.2,11,12,13.3,15,20,,,,,,,,,,,,23,6,18,17,12,49,13,58,20,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,FGA,13,14,16.2,18,19,19.2,19.3,20.1,20.3,22.3,23,23.1,24,24.1,26.1,30,30.2,32.2,34.2,47.2,5,3,14,13,257,6,5,8,9,5,24,7,21,7,7,3,7,7,10,4
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,SE33,5,8.2,10.2,13.2,14.2,21.2,22.2,23.2,25.2,28.2,30,31,32.2,35,35.2,38,,,,,6,14,17,12,67,31,13,10,11,10,13,11,11,16,4,9,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,TH01,3,4,6,7,8,9,9.3,12,,,,,,,,,,,,,6,9,105,77,110,98,8,8,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,TPOX,5,10.1,10.3,15,16,,,,,,,,,,,,,,,,7,9,9,10,13,,,,,,,,,,,,,,,
c29-c49-c50-49d3S10-50d3S30-13d3e-00078-00156-00156-573-622-2552,vWA,11,12,15,18,18.2,19,22,23,,,,,,,,,,,,,5,9,33,38,9,27,14,6,,,,,,,,,,,,
