SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,CSF1PO,7,7.3,9,10,10.2,10.3,11,11.1,12,13,15,,,,,,,,,,17,15,41,869,7,6,690,6,1008,120,10,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D10S1248,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,7,129,1205,179,2077,1150,269,15,5,,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D12S391,15,16,17,18,19,19.3,20,20.3,21,23,24,24.3,,,,,,,,,154,46,656,944,703,11,35,7,77,68,896,12,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,13,47,1351,3019,25,,,,,,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D16S539,5,6,7,8,9,10,11,12,13,13.3,,,,,,,,,,,5,8,12,7,18,471,880,635,627,11,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D18S51,7,10,12,12.3,13,13.1,13.3,14,15,16,17,17.3,18.2,23,23.2,24,,,,,11,15,453,8,56,17,15,721,953,166,597,15,18,9,20,10,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D19S433,5.2,7,9.2,10,10.2,11,12,12.2,13,13.2,14,15.2,16,16.2,17,18,,,,,17,18,7,15,3,364,245,170,404,6,407,28,55,4,9,15,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D1S1656,9,10,11,12,13,15,16,17.3,18.3,19,20,21,,,,,,,,,15,48,760,700,53,410,2153,8,11,14,15,10,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D21S11,24.3,25,25.2,26,28,28.1,29,30,30.2,31,31.2,32.1,34,34.1,35.2,38,,,,,18,28,19,23,125,12,1720,41,59,895,742,10,27,16,15,23,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D22S1045,9,10,11,12,14,15,16,17,18,,,,,,,,,,,,12,15,605,393,143,1453,52,338,20,,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D2S1338,12,16,17,18,19,20,21,22,25,,,,,,,,,,,,19,25,488,250,3305,16,114,1181,26,,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D2S441,9,10,11,13,,,,,,,,,,,,,,,,,25,563,1788,253,,,,,,,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D3S1358,8,12,14,15,15.2,16,16.2,17,18.2,21,,,,,,,,,,,10,11,162,2300,8,1076,5,298,7,7,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D5S818,7,9,10,10.1,11,12,13,14,15,16,17,18,19,,,,,,,,15,79,1761,17,1446,268,969,19,19,17,12,19,10,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D7S820,7,8,10,11,12,13,,,,,,,,,,,,,,,12,162,80,1509,107,1642,,,,,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,D8S1179,7,9,10,11,12,13,14,15,15.3,16,18,,,,,,,,,,18,27,76,1236,873,1237,966,17,27,183,12,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,FGA,13,15,16,18,19,20,20.3,21,22,22.1,23,23.3,26,27,28,30.2,42.2,45.2,46.2,51.2,9,7,8,15,294,48,6,1167,181,7,438,8,64,682,3,6,7,10,7,6
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,SE33,6,10,12,13,13.2,14,17,18,19,19.3,25.2,26.2,28,30.2,36,,,,,,32,10,25,64,38,948,98,1166,91,8,145,1564,20,19,11,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,TH01,5,6,7,7.3,8,8.3,9,9.3,13,,,,,,,,,,,,5,288,996,5,16,25,605,1041,9,,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,TPOX,5,6,7,8,9,11,15,,,,,,,,,,,,,,14,783,33,1818,9,85,10,,,,,,,,,,,,,
c30-c31-c32-06d3b-31d4I15-46d3a-004-00625-00625-8117-32799-32504,vWA,14,15,15.2,16,17,18,19,21,25,,,,,,,,,,,,33,774,3,726,79,1008,12,8,5,,,,,,,,,,,
