SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,CSF1PO,5,8,10,10.1,11,11.3,12,13,16,,,,,,,,,,,,,,3,7,129,5,688,4,209,82,6,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,53,725,118,1829,1011,354,,,,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D12S391,16,17,18,19,19.3,21,23,24,,,,,,,,,,,,,,,14,243,835,347,18,143,27,186,,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D13S317,7.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,9,36,853,1038,7,12,7,,,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D16S539,4,7,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,7,4,18,448,278,8,276,290,4,10,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D18S51,8,9,11,12,13,13.1,14,15,15.3,16,16.2,17,17.3,18.1,21.2,23.2,,,,,,,9,10,13,119,11,11,332,486,12,265,7,142,6,6,14,6,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D19S433,8,9,10,11,12,12.2,13,14,15,16,16.2,19,,,,,,,,,,,33,9,118,2040,290,37,1504,362,21,375,7,6,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D1S1656,8,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,10,21,363,264,145,13,13,449,913,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D21S11,24,24.2,26,28,29,30,30.2,31,31.2,32,33,34.2,35.2,37.2,38,,,,,,,,28,12,19,50,958,19,42,203,511,21,13,12,11,13,12,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,71,811,148,141,2019,47,857,6,,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D2S1338,14,16,17,18,19,19.3,21,22,,,,,,,,,,,,,,,12,31,450,191,2324,10,21,660,,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D2S441,9,10,11,12,13,13.3,14.3,15,16,,,,,,,,,,,,,,26,650,4057,9,145,11,5,5,9,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D3S1358,8,9,14,15,16,17,,,,,,,,,,,,,,,,,16,5,120,2112,1951,162,,,,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D5S818,6,7,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,7,13,86,939,13,518,180,393,11,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D7S820,5.2,6,7.1,8,8.3,9,9.3,10,11,12,13,14,14.1,,,,,,,,,,17,9,20,180,7,8,11,26,219,61,1404,11,10,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,D8S1179,6,9,10,11,12,12.3,13,13.3,14,15,16,18,19,,,,,,,,,,13,6,45,969,999,10,1241,13,1036,30,174,7,13,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,FGA,12.2,13,14,19,19.2,20,21,22,23,26,26.2,27,31,31.2,34.2,42.2,43.2,45.2,,,,,10,3,4,120,9,142,1513,90,750,42,4,510,6,7,3,4,6,8,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,SE33,6,8.2,9,10.2,12.2,13,13.2,14,14.2,17,17.2,18,19,22,25.2,26,26.2,29.2,32.2,33.2,34,38,16,5,14,8,12,50,7,486,11,9,14,222,125,12,95,36,1201,8,21,8,6,8
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,TH01,5.3,6,7,8,8.3,9,9.3,12,,,,,,,,,,,,,,,3,145,910,20,18,1250,1863,2,,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,TPOX,6,8,11,12,13,,,,,,,,,,,,,,,,,,193,832,137,5,7,,,,,,,,,,,,,,,,,
c30-c31-c32-43d3-32d3-27d2e-30-15-025-6427-25755-25806,vWA,10,15,16,17,18,20,,,,,,,,,,,,,,,,,8,276,239,54,897,4,,,,,,,,,,,,,,,,
