SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,CSF1PO,5,9,9.1,10.1,10.2,11,12,12.3,13,,,,,,,,,,,,,,8,72,9,8,4,56,3,5,54,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D10S1248,8,12,15,17,,,,,,,,,,,,,,,,,,,9,19,194,12,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D12S391,17,18,18.1,19.3,27,,,,,,,,,,,,,,,,,,106,63,8,11,12,,,,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D13S317,5,8.1,11,12,16,,,,,,,,,,,,,,,,,,7,6,91,71,9,,,,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D16S539,5,10,11,12,12.2,13,14,15,,,,,,,,,,,,,,,7,27,22,91,8,58,6,6,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D18S51,9,11.2,12,13,13.3,16,16.1,16.2,17,17.3,20,20.2,23.2,24,26,,,,,,,,26,12,30,30,10,91,7,13,15,12,120,9,23,18,20,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D19S433,5.2,6,8,11,12,12.1,14,15,17.2,19,,,,,,,,,,,,,3,3,7,207,214,3,17,29,6,5,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D1S1656,11,12,14,15,,,,,,,,,,,,,,,,,,,130,28,234,27,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D21S11,23.2,24.3,25,26,28,28.1,28.2,29,29.2,32.2,33,33.2,33.3,34.2,35.2,38,,,,,,,11,14,24,11,21,15,10,18,18,76,13,65,10,17,29,15,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D22S1045,10,11,12,15,16,17,19,20,,,,,,,,,,,,,,,16,65,9,160,37,98,88,9,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D2S1338,10,12,13,20,21,22,24,,,,,,,,,,,,,,,,23,11,10,20,329,138,17,,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D2S441,10,11,12.3,13.3,14,16,,,,,,,,,,,,,,,,,114,155,6,2,167,10,,,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D3S1358,11,14,15,16,17,18,,,,,,,,,,,,,,,,,8,30,8,137,171,195,,,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D5S818,6,10,10.1,11,11.1,12,13,14,17,,,,,,,,,,,,,,7,9,9,242,13,2,47,14,12,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D7S820,5,6.3,8,8.1,8.3,9,10.3,11,12,12.3,14.1,,,,,,,,,,,,11,11,121,15,10,37,12,5,130,9,6,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,D8S1179,10,10.2,12,13.3,14,15,19,20,,,,,,,,,,,,,,,106,16,54,25,4,62,14,6,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,FGA,12.2,15,16.1,17.2,18.2,19,19.2,22.1,23,23.3,24,24.3,29.2,30,30.2,31,33.2,34.2,43.2,47.2,48.2,51.2,3,7,6,6,4,137,7,6,72,7,30,6,4,9,7,6,5,7,7,9,6,4
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,SE33,7,8.2,10,10.2,12.2,13.2,14.2,15.2,17.2,18,20.2,21,21.2,25.2,27.2,28,29.2,38,,,,,6,18,10,10,5,14,208,7,8,14,18,12,145,96,7,5,11,7,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,TH01,4,6,7,8,9,9.3,11,13.3,,,,,,,,,,,,,,,8,110,139,36,121,5,4,6,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,TPOX,10.1,11,15,,,,,,,,,,,,,,,,,,,,9,164,9,,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d3e-28d3e-13d3c-00078-00078-00156-1087-1095-4407,vWA,13,15,16,17,18,18.2,20,22,,,,,,,,,,,,,,,8,60,5,61,116,13,11,5,,,,,,,,,,,,,,
