SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,CSF1PO,5,7.3,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,,10,7,31,644,346,1089,3,133,9,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,75,877,183,2584,1957,461,9,9,,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D12S391,15,16,17,17.3,18,19,20.1,21,23,24,24.3,,,,,,,,,,,,,,,,,73,47,882,10,652,552,13,52,86,552,8,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D13S317,7.1,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,10,12,36,991,3655,7,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D16S539,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,8,26,587,692,693,765,9,4,7,,,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D18S51,11,12,13,13.3,14,15,16,17,17.2,18,18.1,19.2,22.2,26,,,,,,,,,,,,,,56,1100,52,9,837,767,213,1357,15,15,22,6,19,10,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D19S433,6.2,7,10,11,11.2,12,12.2,13,14,15,16,17,19,19.2,,,,,,,,,,,,,,8,4,28,633,19,506,292,857,901,64,1097,7,8,7,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D1S1656,10,11,12,13,13.3,14,15,16,16.3,17,20,,,,,,,,,,,,,,,,,72,1772,1338,116,9,15,285,1807,11,6,13,,,,,,,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D21S11,24,25,26,26.2,28,28.3,29,29.1,29.3,30,30.2,31,31.2,33.1,34.2,37,38,,,,,,,,,,,13,25,21,10,107,8,1574,17,14,66,54,1089,637,13,15,14,29,,,,,,,,,,
c30-c31-c32-27d3d-02d1d-50d3a-00625-025-0125-9744-38785-38721,D22S1045,7,9,11,12,14,15,16,17,19,20,,,,,,,,,,,,,,,,,,20,14,625,348,115,2243,87,1095,7,33,,,,,,,,,,,,,,,,,
