SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,CSF1PO,9,10,11,12,13,16,,,,,,,,,,,,,,8,33,68,178,14,6,,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,11,24,433,75,1202,1059,95,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D12S391,17,17.3,18,19,19.1,21,22,23,25,,,,,,,,,,,182,5,96,114,17,46,28,18,10,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D13S317,11,12,13.3,17,,,,,,,,,,,,,,,,148,847,9,5,,,,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D16S539,6,10,11,11.3,12,13,,,,,,,,,,,,,,6,44,174,2,72,139,,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D18S51,6,9,11,12,12.3,14,15,15.3,16,16.1,16.2,17,17.2,17.3,21,22,22.2,26,28,8,9,8,135,8,46,44,20,67,10,12,533,11,9,6,5,9,11,3
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D19S433,5.2,6.2,9,10,11,12,12.2,13,14,15,16,16.2,17,,,,,,,7,4,6,11,239,151,186,260,494,27,425,13,3,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D1S1656,8,11,12,13,13.3,15,16,,,,,,,,,,,,,9,218,154,39,17,39,336,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D21S11,24,28,29,29.3,30,30.2,30.3,31,31.2,31.3,33.2,35.2,36.2,39,,,,,,15,30,316,7,15,9,7,151,53,7,10,9,11,10,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,20,203,170,110,1403,48,541,23,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D2S1338,14,18,18.3,19,19.3,21,22,24,,,,,,,,,,,,6,31,5,623,6,44,719,35,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D2S441,9,10,11,12,13,13.3,17,,,,,,,,,,,,,50,1058,1383,9,328,6,5,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D3S1358,11,13,14,15,15.2,16,17,17.2,18,,,,,,,,,,,5,7,85,697,4,802,150,11,5,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D5S818,9,10,11,12,13,15,19,,,,,,,,,,,,,61,887,589,93,411,6,14,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D7S820,8,10,11,12,13,14,,,,,,,,,,,,,,16,13,555,6,111,10,,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,D8S1179,4,5,7,9,10,11,12,13,14,15,16,18,,,,,,,,12,33,14,14,45,658,418,435,634,12,87,12,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,FGA,14,16.2,19,19.3,20,21,21.3,22,23,24.2,26,27,31,41.2,50.2,51.2,,,,5,2,37,6,32,430,4,38,189,3,21,293,5,9,5,6,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,SE33,9,14,14.3,16.2,18,19.2,22,22.2,25.2,26.2,30,31,36,36.2,37.2,,,,,5,85,8,16,64,8,5,9,14,208,8,4,12,11,5,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,TH01,4,5,6,7,8,8.3,9,9.3,10,13,,,,,,,,,,5,6,139,482,7,17,294,508,3,4,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,TPOX,6,7,8,11,13,,,,,,,,,,,,,,,113,1,143,46,7,,,,,,,,,,,,,,
c30-c31-c32-20d3c-15d2e-26d3c-00625-0125-00625-2915-11668-11718,vWA,15,16,17,18,22,25,,,,,,,,,,,,,,61,206,16,291,7,5,,,,,,,,,,,,,
