SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,CSF1PO,7,10,11,12,,,,,,,,,,,,,,,,,,,,8,45,966,419,,,,,,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D10S1248,13,14,15,16,17,,,,,,,,,,,,,,,,,,,695,1318,1060,51,743,,,,,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D12S391,13,16,17,18,18.3,19,20,22,24.3,,,,,,,,,,,,,,,9,36,434,1572,11,33,176,20,10,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D13S317,7,8,11,12,13,14,15,,,,,,,,,,,,,,,,,28,884,44,1057,519,6,12,,,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D16S539,4,5,7,8.3,9,9.3,10,11,12,13,15,,,,,,,,,,,,,11,11,8,10,45,9,978,683,713,11,11,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D18S51,7,10.2,11,12,13,14,16,17,18,19,21,21.2,22,25,,,,,,,,,,14,24,40,494,248,339,691,763,111,9,11,13,20,9,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D19S433,6,7,9,10,11,12,13,14,15,16.2,17,,,,,,,,,,,,,7,8,64,1373,359,111,1572,902,293,8,12,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D1S1656,8,11,12,13,14,14.3,15,16,16.3,17.3,18.3,20.3,,,,,,,,,,,,11,65,964,62,904,11,18,554,50,908,19,13,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D21S11,27,28,28.1,30,31,32,32.2,36,37,37.2,,,,,,,,,,,,,,40,562,8,38,1006,130,343,7,9,16,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D22S1045,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,447,79,580,267,294,751,32,7,17,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D2S1338,11,15,16,18,19,22,24,24.2,25,,,,,,,,,,,,,,,10,24,225,125,1282,16,229,2,1932,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D2S441,10,10.3,11,11.3,12,12.3,13,13.3,14,17,,,,,,,,,,,,,,4,100,103,1595,402,6,58,5,1823,10,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D3S1358,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,30,633,1835,256,503,23,,,,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D5S818,7,10,11,12,12.1,16,,,,,,,,,,,,,,,,,,9,152,2513,521,12,10,,,,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D7S820,5,5.2,6,7,8,9,10,11.1,12,14,15,,,,,,,,,,,,,12,8,4,16,199,565,895,10,243,5,14,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,D8S1179,9,10,11,13,14,15,15.3,20,,,,,,,,,,,,,,,,63,1048,1138,126,2553,113,18,11,,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,FGA,14,16.2,20,21,22,23,24,25,25.2,25.3,26,26.1,32,43.2,45.2,46.2,49.2,,,,,,,6,7,39,787,15,198,255,1693,6,9,938,6,6,11,6,7,6,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,SE33,9,9.2,10.2,11.2,12.2,15.2,18,18.1,19,20,20.2,23.2,24,25,27.2,28,28.2,29.2,33,35.2,36,37,38,10,12,8,5,8,8,587,452,119,507,15,8,10,8,27,24,343,14,13,14,16,6,15
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,TH01,6,7,8,9,9.3,10,11,13,,,,,,,,,,,,,,,,77,1619,47,1922,105,5,11,8,,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,TPOX,7,8,10,11,12,13,,,,,,,,,,,,,,,,,,18,920,37,971,9,13,,,,,,,,,,,,,,,,,
c44-c45-c46-01d3a-45d4I15-04d3b-00313-0125-027-12662-25277-25283,vWA,13,14,15,16,19,20,21,25,,,,,,,,,,,,,,,,464,7,42,1040,52,723,22,8,,,,,,,,,,,,,,,
