SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,CSF1PO,6,11,11.3,12,13,,,,,,,,,,,,7,122,6,8,275,,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D10S1248,12,13,14,15,16,17,,,,,,,,,,,323,357,37,402,306,16,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D12S391,15,17,18,20.3,23,,,,,,,,,,,,13,161,267,9,9,,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D13S317,6,8.1,11,12,17,,,,,,,,,,,,5,7,51,378,8,,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D16S539,7,11,11.3,12,13,16,,,,,,,,,,,7,29,4,128,154,6,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D18S51,9,12,13.1,13.2,15.2,15.3,16,17.2,18.2,19,20,20.2,21.2,22,23,26,22,9,13,17,8,5,215,6,12,19,384,11,20,12,10,11
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D19S433,10,11,11.2,12,12.2,13,14,15,15.2,16.2,19,,,,,,6,98,3,161,5,148,126,92,4,10,5,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D1S1656,8,10,11,13,14,15,16.3,17.3,19.3,20,20.3,,,,,,13,34,326,26,258,52,7,5,7,10,10,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D21S11,24,25.3,26,27.1,28,28.1,29,31.2,32.2,33,33.2,33.3,39,,,,5,8,16,10,41,21,33,141,184,25,769,11,8,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D22S1045,10,11,15,16,17,18,19,,,,,,,,,,36,285,58,51,38,35,266,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D2S1338,17,19,21,22,29,,,,,,,,,,,,11,5,230,342,6,,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D2S441,8,9,9.1,10,11,14,,,,,,,,,,,4,21,3,329,486,117,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D3S1358,9,10,12,13,14,15,15.2,16,17,17.2,18,20,,,,,6,4,14,20,194,10,3,117,322,6,419,10,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D5S818,7,10,10.1,11,12,13,16,,,,,,,,,,10,12,12,685,39,18,23,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D7S820,5,6.3,8,12,14,,,,,,,,,,,,5,9,99,110,9,,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,D8S1179,4,6,7,10,12,13,15,,,,,,,,,,10,10,14,20,27,47,307,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,FGA,15,16,18,19,22,23,25.1,29,30,30.2,33.2,,,,,,5,8,38,533,11,6,4,5,7,6,4,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,SE33,14.2,15.2,17,18,21.1,21.2,22,23.2,26.2,28.2,29,30,37.2,38,,,94,9,12,97,5,243,9,12,44,11,8,8,11,10,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,TH01,5,6,7,8,9,10.3,12,,,,,,,,,,2,183,249,115,292,5,3,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,TPOX,4,7,8,10,10.1,11,,,,,,,,,,,6,33,5,1,18,163,,,,,,,,,,
c29-c49-c50-14d3U105-13d3U105-29d4I35-00313-00313-003125-2298-2227-8876,vWA,13,14,15,15.2,17,18,24,,,,,,,,,,5,11,167,6,52,175,9,,,,,,,,,
