SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,CSF1PO,7,8,10,10.1,11,12,14,,,,,,,,,,,,,,,,8,7,399,10,6,325,7,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D10S1248,9,11,12,13,14,15,,,,,,,,,,,,,,,,,10,32,575,60,31,188,,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D12S391,15,16,17,17.3,18,18.1,19,22,27,,,,,,,,,,,,,,9,42,608,3,210,7,94,5,7,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D13S317,11,12,13,15,17,,,,,,,,,,,,,,,,,,109,978,1210,5,6,,,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D16S539,7,8,9,10,11,12,14,15,16,,,,,,,,,,,,,,7,25,294,24,24,281,5,8,6,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D18S51,6,7,11.2,12.2,13.2,17,17.3,18,19,20,21,24,,,,,,,,,,,14,23,17,20,30,335,6,725,10,8,7,18,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D19S433,7,8,10,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,,,,,5,7,7,50,125,309,310,8,36,14,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D1S1656,9,11,13.3,14,15,17,20,20.3,21,,,,,,,,,,,,,,10,135,21,191,404,11,7,15,11,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D21S11,23.2,27,29,30,30.1,30.2,31,31.2,33.2,34.1,35,36.1,36.2,37,38,,,,,,,,16,32,111,434,7,32,74,192,12,10,68,18,23,15,10,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D22S1045,11,12,13,14,15,,,,,,,,,,,,,,,,,,397,128,16,85,641,,,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D2S1338,10,12,15,19.3,21,22,26,28,29,,,,,,,,,,,,,,6,7,11,7,8,162,14,12,8,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D2S441,8,10,11,12,,,,,,,,,,,,,,,,,,,6,12,338,317,,,,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D3S1358,8,11,13,14,15,16,16.2,19,20,,,,,,,,,,,,,,12,7,7,24,242,296,12,8,6,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D5S818,7,10.1,11,12,12.3,13,18,,,,,,,,,,,,,,,,14,9,119,238,12,228,5,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D7S820,6.3,7.1,9,10,11,13,13.1,,,,,,,,,,,,,,,,6,18,20,14,1096,10,15,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,D8S1179,4,10,11,12,13,14,,,,,,,,,,,,,,,,,15,26,41,446,106,407,,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,FGA,12.2,14,16.1,17,18,19,19.2,20,21,21.3,22,24.2,26,27,27.2,28,28.2,29,30.2,41.2,43.2,45.2,6,25,4,2,4,12,6,238,399,5,44,9,4,2,6,83,4,7,4,4,6,10
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,SE33,6.3,8,12.2,13.2,14.2,15.3,17,17.2,20,24.2,25,25.2,28.2,,,,,,,,,,10,10,9,16,16,11,13,11,11,28,10,529,8,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,TH01,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,106,5,139,9,141,179,,,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,TPOX,7,7.3,8,10,10.1,11,15,16,,,,,,,,,,,,,,,17,6,168,175,16,39,12,12,,,,,,,,,,,,,,
c41-c42-c43-42d3-40d3a-20d3e-30-003125-00156-1583-14282-1580,vWA,15,16,17,19,20,23,,,,,,,,,,,,,,,,,14,192,304,104,6,6,,,,,,,,,,,,,,,,
