SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,CSF1PO,9,10,10.1,11,12,12.3,14,16,,,,,,,,,,,,,38,379,4,131,205,10,7,7,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,13,59,1131,1722,51,323,,,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D12S391,15,16,17,18,19,20,21,24,,,,,,,,,,,,,29,36,532,493,38,372,247,223,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D13S317,7,7.1,9,10,11,12,16,,,,,,,,,,,,,,7,11,205,16,440,882,10,,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D16S539,4,9,10,11,12,12.2,13,14,,,,,,,,,,,,,6,62,4,566,185,9,113,5,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D18S51,7,9.2,10,10.2,15,16,17,18,20,,,,,,,,,,,,15,11,7,12,392,45,660,51,21,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D19S433,7,8,9.2,10,10.2,12,12.2,13,13.2,14,14.2,15,16.2,17,17.2,18,,,,,7,20,12,4,224,56,5,1571,46,1495,257,9,11,3,12,8,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D1S1656,8,10,11,12,13,13.3,14,15,16.3,18.3,19,,,,,,,,,,5,47,425,321,49,9,460,500,12,6,20,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D21S11,26,27,28,28.2,29,30,30.2,31,31.2,33,33.1,34,34.1,35,,,,,,,29,62,1033,9,283,537,21,20,317,10,9,11,14,18,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D22S1045,7,8,10,11,14,15,16,17,,,,,,,,,,,,,8,14,28,812,26,1063,1054,14,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D2S1338,15,16,17,18,19,19.3,20,21,23,29,,,,,,,,,,,29,473,24,965,889,10,288,13,10,15,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D2S441,10,11,13,14,15,17,,,,,,,,,,,,,,,1345,222,77,2077,12,8,,,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D3S1358,8,12,13,14,15,16,17,19,,,,,,,,,,,,,18,6,66,1029,1153,457,534,5,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D5S818,7,10,11,12,13,14,18,,,,,,,,,,,,,,11,468,405,879,126,22,12,,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D7S820,6,7,7.1,8,8.1,9,10,11,12.3,13,15,,,,,,,,,,6,9,7,203,6,480,15,237,8,7,14,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,D8S1179,8,9,10,11,12,13,14,15,16,20,,,,,,,,,,,16,15,295,53,371,2357,28,265,9,12,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,FGA,13,16.2,19,21,22,23,23.2,23.3,24,25,25.1,28,29,42.2,43.2,44.2,45.2,48.2,50.2,51.2,6,8,7,169,2134,199,3,6,129,134,5,5,9,6,6,6,6,3,9,5
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,SE33,5,6,10,13.2,14.2,15,16.3,18,19,20,20.2,21,22,23,26,27,28.2,29.2,35.2,,6,19,20,7,14,109,6,113,92,47,163,576,7,11,14,9,14,8,11,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,TH01,3,4,5,6,7,8,9.3,10,13,13.3,,,,,,,,,,,10,3,21,1218,1780,296,131,3,7,8,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,TPOX,6,7,8,9,10,10.1,12,15,,,,,,,,,,,,,72,6,353,8,208,8,149,7,,,,,,,,,,,,
c36-c37-c38-47d3-13d3d-31d3a-15-021-003125-11384-22777-11425,vWA,14,15,16,17,18,23,24,,,,,,,,,,,,,,22,335,480,100,408,7,5,,,,,,,,,,,,,
