SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,CSF1PO,9,10,11,12,13,,,,,,,,,,,,,,,,94,133,273,31,320,,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,,,,,14,17,230,833,124,1789,1347,8,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D12S391,16,17,18,19.3,23,24,,,,,,,,,,,,,,,55,897,803,13,223,118,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D13S317,10,11,12,13,13.3,17,,,,,,,,,,,,,,,58,1355,812,124,5,4,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D16S539,10,11,12,12.2,13,13.3,,,,,,,,,,,,,,,101,95,714,8,672,13,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D18S51,6,7,8,9,12,13,13.2,14,15,15.2,16,18.1,19,20,28,,,,,,20,21,9,11,85,38,6,27,56,15,534,16,48,718,14,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D19S433,6,10,11,11.2,12,13,14,15,15.2,17,19,,,,,,,,,,5,72,1074,7,997,452,466,325,9,7,5,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D1S1656,10,11,12,13,14,15,16,17.3,18.3,,,,,,,,,,,,45,621,208,55,1361,342,10,9,14,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D21S11,27,28,28.2,29,30.2,31.2,31.3,32.2,33.2,34.2,39,,,,,,,,,,18,201,7,51,22,115,6,441,840,13,15,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D22S1045,8,9,10,11,14,15,16,17,18,19,,,,,,,,,,,10,22,43,1388,46,538,269,380,108,1324,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D2S1338,16,17,20,21,22,23,24,24.2,26,,,,,,,,,,,,46,488,59,986,1313,131,140,17,12,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D2S441,9,10,11,13,14,,,,,,,,,,,,,,,,28,853,2018,60,1064,,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D3S1358,8,10,12,13,14,15,16,17,18,,,,,,,,,,,,9,4,5,27,493,56,960,1079,1008,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D5S818,10,11,12,13,,,,,,,,,,,,,,,,,100,1916,140,531,,,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D7S820,8,9,9.3,11,12,13.1,,,,,,,,,,,,,,,500,46,19,25,518,10,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,D8S1179,4,6,9,10,12,13,14,15,16,18,19,20,,,,,,,,,11,11,38,660,517,425,91,1082,28,19,7,9,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,FGA,13,18,19,21.3,22,23,24,28,31.2,32,41.2,42.2,45.2,46.2,,,,,,,6,54,965,4,37,497,533,8,10,6,4,4,6,8,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,SE33,4.2,7,8,8.2,9,9.2,13.2,14.2,16,16.2,18,19,20.2,21.2,25.2,26.2,28,33,36.2,38,7,8,8,5,13,18,52,797,9,20,127,8,47,475,36,54,12,8,14,6
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,13,958,892,227,556,,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,TPOX,7,10,11,12,,,,,,,,,,,,,,,,,133,89,412,11,,,,,,,,,,,,,,,,
c29-c49-c50-11d3d-01d3c-43d2-00313-00625-30-8487-8557-34003,vWA,11,12,14,15,17,18,18.2,19,22,24,25,,,,,,,,,,7,7,32,1039,326,657,5,115,8,7,5,,,,,,,,,
