SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,CSF1PO,9,10,11.1,12.3,16,,,,,,,,,,,39,7,4,7,6,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D10S1248,7,8,9,12,13,14,15,16,17,,,,,,,9,11,6,46,147,37,613,245,11,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D12S391,15,17,18,18.3,20.1,20.3,21,23,24,24.3,,,,,,21,16,99,7,14,9,5,23,26,15,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D13S317,8.1,11,12,13,,,,,,,,,,,,9,2,30,22,,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D16S539,4,6,7,8.3,9.3,10,11,11.3,13,13.3,,,,,,9,6,4,6,6,26,4,5,31,3,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D18S51,11,11.2,14,15.2,16,16.2,18.1,19.2,26,27,28,,,,,13,8,61,14,14,11,15,22,12,9,6,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D19S433,7,10,11,12,13,14,14.2,15,17.2,18,,,,,,4,17,209,208,26,24,4,81,14,8,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D1S1656,8,10,11,13.3,14,14.3,15,20,,,,,,,,9,21,318,17,61,7,65,12,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D21S11,28,29,31.1,32.2,33.2,34.2,38.2,,,,,,,,,50,45,10,113,83,3,8,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D22S1045,9,11,15,16,18,19,20,,,,,,,,,4,80,5,17,10,265,14,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D2S1338,12,17,21,22,23,24,25,27,,,,,,,,7,32,14,197,83,20,11,9,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D2S441,10,11,13,14,,,,,,,,,,,,114,256,5,118,,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D3S1358,9,13,14,16,17,18,,,,,,,,,,5,9,57,190,105,73,,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D5S818,10,11,11.1,12,13,16,17,18,,,,,,,,22,292,6,67,38,7,12,4,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D7S820,8.3,9,9.2,10,10.1,12,12.3,14.1,,,,,,,,8,38,11,8,8,100,10,12,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,D8S1179,10,13,13.3,15,16,17,19,,,,,,,,,144,63,9,202,7,18,7,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,FGA,17.2,18,18.2,19,19.3,22,22.1,23,23.1,23.2,24,25.3,28.2,34.2,42.2,6,10,7,106,6,15,3,59,4,6,58,12,3,6,7
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,SE33,5,6,11.2,15.3,16.3,17.2,18.2,22.2,25.2,26.2,27,31.2,32,,,3,11,10,7,18,13,4,6,8,39,11,8,5,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,TH01,5,6,7,8,9,10.3,11,13,,,,,,,,7,44,148,80,83,5,3,4,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,TPOX,5,7.3,10.1,11,,,,,,,,,,,,6,5,8,24,,,,,,,,,,,
c29-c49-c50-29d3e-21d3c-39d2-00156-00078-45-1039-1041-4183,vWA,10,14,15,17,18,24,25,,,,,,,,,4,7,55,47,35,6,8,,,,,,,,
