SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,CSF1PO,5,7,7.3,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,8,13,38,32,163,3462,190,3963,10,3,9,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D10S1248,7,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,13,613,7949,390,1087,5124,19,9,15,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D12S391,15,16,17,18,19,19.1,24,,,,,,,,,,,,,,,,,,,,34,443,5481,5769,808,10,8,,,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D13S317,6,11,12,13,,,,,,,,,,,,,,,,,,,,,,,43,352,9209,6101,,,,,,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D16S539,6,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,,31,208,4229,394,687,2623,20,5,,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D18S51,9,9.2,10.2,11,12,13,16,17,18,19,23,,,,,,,,,,,,,,,,12,56,15,21,42,527,332,5249,4909,301,8,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D19S433,8,11,12,12.2,13,13.1,13.2,14,14.2,15.2,16.2,17.2,18,19,,,,,,,,,,,,,11,5,27,97,613,8,1531,2810,2212,30,479,14,5,5,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D1S1656,10,11,12,13,14,15,18.3,20.3,,,,,,,,,,,,,,,,,,,402,5498,34,91,1680,5051,14,49,,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D21S11,24.2,25,26.2,27,29,30,30.2,31,31.2,32.2,33.1,33.3,34,34.2,35,37.2,38,,,,,,,,,,9,43,12,279,586,4957,294,638,4071,37,8,23,48,21,528,17,39,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D22S1045,7,8,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,10,11,429,4991,527,64,948,4570,295,23,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D2S1338,18,18.3,19,20,21,22,23,25,27,,,,,,,,,,,,,,,,,,27,9,462,256,186,3157,3147,7,14,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D2S441,9,10,11,11.3,12,13.3,15,17,,,,,,,,,,,,,,,,,,,11,148,4502,9,3804,8,12,7,,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D3S1358,11,12,13,14,15,16,16.2,17,18,19,,,,,,,,,,,,,,,,,26,17,29,377,6013,5365,8,170,11,23,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D5S818,6,7,10,11,12,13,14,17,19,,,,,,,,,,,,,,,,,,10,33,58,1536,5351,4419,16,11,14,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D7S820,5.2,7.1,8,8.3,9,9.1,10,11,13,15,,,,,,,,,,,,,,,,,11,6,175,11,204,7,432,12585,75,9,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,D8S1179,4,6,8,9,10,11,12,12.3,13,14,15,18,19,20,,,,,,,,,,,,,25,17,16,9,62,1115,4655,8,1720,4660,18,24,17,17,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,FGA,13,14,17.2,18,19,20,21,21.2,22,22.1,23,23.3,24.2,25.2,26,26.1,27,27.2,28,28.2,30,34.2,42.2,43.2,44.2,48.2,8,8,11,4,152,3383,3286,2,361,6,16,52,8,6,40,7,419,5,1232,9,5,16,6,6,8,8
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,SE33,8,9.2,10,13,14,14.2,14.3,15,15.2,17,19,20,20.2,21,24.2,25,25.2,26.2,27,27.2,28,29,31.2,35.2,37,,13,8,51,38,459,10,7,11,12,113,36,500,18,87,887,7,7293,34,13,11,130,40,10,3,11,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,TH01,3,5.3,6.3,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,6,7,10,270,5,781,32,2276,3092,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,TPOX,6,7,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,8,48,3118,64,2379,265,9,4,,,,,,,,,,,,,,,,,,
c41-c42-c43-18d3a-12d2a-08d3c-005-025-019-19651-177727-19782,vWA,11,13,15,16,17,18,19,20,23,25,,,,,,,,,,,,,,,,,4,266,189,2985,3645,522,300,9,6,30,,,,,,,,,,,,,,,,
