SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,CSF1PO,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,19,483,1074,1207,10,47,1079,,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,63,1061,1707,242,4178,2867,9,,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D12S391,16,17,18,19,20.1,22,23,24,24.3,,,,,,,,,,,,,,,80,2322,1642,8,14,41,846,443,9,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D13S317,5,6,7,7.1,10,11,12,13,14,,,,,,,,,,,,,,,10,12,9,11,88,4269,3971,1237,58,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D16S539,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,,451,1335,1671,7,1823,,,,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D18S51,7,11,12,13,13.1,14,14.2,15,16,17,17.2,18,19,20,20.2,23,23.2,,,,,,,8,55,911,690,11,748,11,112,2046,640,8,20,130,1664,17,14,26,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D19S433,6,7,8,10,11,12,13,14,15,16,16.2,17,18.2,19,,,,,,,,,,6,3,2,194,3563,4506,617,313,545,9,11,20,8,6,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D1S1656,10,11,12,13,13.3,14,15,18.3,,,,,,,,,,,,,,,,128,2110,690,182,11,2177,2043,28,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D21S11,24.3,25,25.3,27,28,28.3,29,29.1,30.2,31.2,32.1,32.2,33.2,36,36.1,,,,,,,,,9,78,17,38,650,82,314,8,33,747,25,2496,2046,10,17,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D22S1045,7,10,11,14,15,16,17,18,19,20,,,,,,,,,,,,,,6,183,2214,84,1585,558,644,174,2105,31,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D2S1338,14,16,17,20,21,22,23,24,25,,,,,,,,,,,,,,,12,119,1156,186,3198,2226,1101,759,19,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D2S441,9,10,11,13,14,14.3,16,,,,,,,,,,,,,,,,,68,1380,4782,191,2812,5,25,,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D3S1358,9,11,12,13,14,15,16,17,18,20,20.1,21,,,,,,,,,,,,23,19,15,60,1059,243,3778,4203,633,6,9,8,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D5S818,6,9,10,11,12,13,17,18,,,,,,,,,,,,,,,,20,36,420,6191,749,1416,8,11,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D7S820,5,5.2,6.3,7,8,9,11,12,,,,,,,,,,,,,,,,12,10,13,109,2914,880,193,4656,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,D8S1179,7,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,10,214,4506,33,851,1280,269,4583,13,5,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,FGA,14,18,19,22,23,23.2,24,28.2,33.2,34.2,43.2,44.2,48.2,,,,,,,,,,,5,319,5218,49,898,4,983,6,10,7,7,40,29,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,SE33,5,6,12,13.2,14.2,17,18,18.2,20,20.2,21.2,24.2,25,25.2,26.2,29.2,31,32,33.2,34.2,36.2,37,37.2,10,46,10,143,2464,99,1275,77,30,149,1725,102,6,1056,152,7,10,4,8,6,9,7,5
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,TH01,4,5,6,7,8,9,11,12,,,,,,,,,,,,,,,,4,93,5161,3411,534,899,4,54,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,TPOX,4,6,7,7.1,10,11,,,,,,,,,,,,,,,,,,5,20,1646,4,502,1959,,,,,,,,,,,,,,,,,
c29-c49-c50-36d4I22-01d2c-28d1c-0125-0125-05-27241-27260-108948,vWA,14,15,16,17,18,19,20,21,25,,,,,,,,,,,,,,,89,1441,28,910,2262,463,7,8,38,,,,,,,,,,,,,,
