SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,CSF1PO,5,8.1,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,17,7,167,3137,828,1550,6,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D10S1248,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,197,4055,5399,89,1669,13,12,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D12S391,13,14,15,16,17,18,18.1,19,20,21,23,24,,,,,,,,,,,,,,,,,16,19,9,52,1202,1891,6,116,1700,679,166,1673,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D13S317,8,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,123,2618,300,5433,2031,20,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D16S539,8,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,62,6,1348,97,2693,1330,616,7,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D18S51,6,9,12,12.2,14,15,15.3,16,16.2,17,17.3,18,19,20.2,,,,,,,,,,,,,,,14,16,7,17,188,2722,11,278,16,3927,11,1070,5,13,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D19S433,9,9.2,10.2,12,13,13.2,14,14.2,16,16.2,17.2,18.2,19,,,,,,,,,,,,,,,,8,32,633,123,3159,46,3435,924,4,63,48,4,7,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D1S1656,10,11,12,13,14,15,16,18.3,,,,,,,,,,,,,,,,,,,,,113,1521,2326,191,2422,3284,12,8,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D21S11,26,27,27.1,28,28.3,29,30,30.1,30.2,31.1,31.2,33.2,36,36.1,36.2,37,38,38.2,,,,,,,,,,,61,228,5,3212,14,1665,1444,7,90,19,1346,40,7,14,15,15,26,10,,,,,,,,,,
c36-c37-c38-02d2a-13d2S2-43d2-0125-05-15-44653-89166-44726,D22S1045,7,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,19,58,1699,121,3476,2895,14,7,13,,,,,,,,,,,,,,,,,,,
