SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,CSF1PO,5,6,9,10,11,12,13,,,,,,,,,,,,,12,17,17,374,398,603,84,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,54,825,70,1151,567,18,,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D12S391,15,16,17,18,18.1,19,20,21,23,24,26,27,,,,,,,,21,13,313,681,5,466,2,237,40,512,10,7,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D13S317,5,6,7,10,11,12,,,,,,,,,,,,,,11,3,11,38,639,1672,,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D16S539,9,10,11,12,13,14,,,,,,,,,,,,,,21,594,418,275,327,10,,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D18S51,11,12,12.3,13,13.2,14,15,16,17,19.2,21.2,22,25,,,,,,,39,375,17,55,10,825,683,192,381,18,14,11,12,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D19S433,6,10,10.2,11,12,12.2,13,14,15,16,16.2,17.2,18.2,,,,,,,8,30,6,753,124,74,329,358,13,230,13,8,7,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D1S1656,8,10,11,12,13,14,15,16,19,21,,,,,,,,,,34,21,432,214,238,55,695,1976,7,14,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D21S11,24.2,25.2,27.1,28,28.3,29,30.2,31,31.2,32.1,34.1,34.2,36.2,,,,,,,15,13,14,70,12,1222,38,206,691,7,31,24,19,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D22S1045,8,9,10,11,12,13,14,15,16,17,19,20,,,,,,,,14,5,55,823,170,8,84,1510,30,276,25,8,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D2S1338,18,19,21,22,23.2,23.3,26,,,,,,,,,,,,,132,1600,44,390,13,16,9,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D2S441,9,10,11,12,13,,,,,,,,,,,,,,,39,345,1533,6,112,,,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D3S1358,11,12,13,14,15,15.2,16,17,20.1,,,,,,,,,,,8,24,13,161,1899,8,1221,129,13,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D5S818,6,9,10,11,12,12.1,13,18,,,,,,,,,,,,12,112,1076,367,69,12,254,9,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D7S820,5.2,10,11,12,13,15,,,,,,,,,,,,,,8,30,735,57,1118,12,,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,D8S1179,4,11,12,13,14,16,18,19,,,,,,,,,,,,15,457,674,1131,490,71,19,15,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,FGA,12.2,16,19,19.3,20,21,22,23,23.1,24,26,27,33.2,49.2,50.2,,,,,8,7,82,5,57,775,136,355,3,5,30,281,16,10,4,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,SE33,5,6.3,7,13,14,17,18,19,19.2,20.2,22,25,25.2,26.2,27.2,30,33.2,36,37.2,6,8,7,40,471,37,494,167,11,12,11,47,70,749,10,8,7,10,10
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,61,321,11,10,602,578,8,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,TPOX,6,8,11,13,,,,,,,,,,,,,,,,142,832,174,7,,,,,,,,,,,,,,,
c30-c31-c32-42d3a-42d4I22-11d3c-00156-00625-00625-5154-20605-20390,vWA,12,14,15,16,17,18,21,23,25,,,,,,,,,,,3,39,510,278,61,855,4,9,9,,,,,,,,,,
