SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,CSF1PO,5,6,9,10,10.3,11,12,15,16,,,,,,,,,,,,,,,18,5,22,474,3,18,401,12,11,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,48,1002,82,118,573,13,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D12S391,16,17,18,19,25,27,,,,,,,,,,,,,,,,,,37,581,430,70,7,10,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D13S317,5,10,11,12,13,13.3,15,16,17,,,,,,,,,,,,,,,7,15,127,774,991,8,8,15,14,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D16S539,4,8,9,11,11.3,12,,,,,,,,,,,,,,,,,,4,27,479,31,10,538,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D18S51,11,16,17,18,18.1,19,21.2,22.2,25,26,,,,,,,,,,,,,,9,30,516,474,18,123,11,13,7,9,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D19S433,7,8,9.2,13,13.2,14,14.2,15.2,16.2,17.2,18.2,,,,,,,,,,,,,5,10,5,120,53,255,296,13,161,8,6,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D1S1656,9,10,11,14,15,15.3,17.1,19.3,,,,,,,,,,,,,,,,13,53,816,217,1019,6,7,6,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D21S11,24.2,25.2,25.3,27.1,29,30,30.2,30.3,31.2,32,32.1,33,35,35.1,35.2,36,36.1,,,,,,,11,14,21,10,77,597,48,9,311,14,14,15,42,10,10,10,14,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D22S1045,7,10,11,14,15,16,18,20,,,,,,,,,,,,,,,,4,24,401,148,981,10,48,10,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D2S1338,11,12,13,14,19,21,22,23,23.3,24,24.2,26,,,,,,,,,,,,12,8,13,15,59,65,761,241,6,12,8,8,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D2S441,8,10,11,12,12.3,15,,,,,,,,,,,,,,,,,,4,58,806,293,7,7,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D3S1358,14,15,16,19,,,,,,,,,,,,,,,,,,,,38,733,783,8,,,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,,,6,332,1012,784,4,,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D7S820,5.2,6,7,8,9,9.2,10,10.1,11,11.3,12.1,16,,,,,,,,,,,,9,7,9,40,162,11,33,11,1118,7,4,8,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,D8S1179,6,9,10,11,12,13,14,15.3,19,,,,,,,,,,,,,,,11,13,22,181,802,200,555,11,13,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,FGA,13,16,16.1,17,17.2,19,20,20.3,21,22.2,22.3,23.1,28,29,41.2,51.2,,,,,,,,5,7,5,7,3,18,402,7,530,9,4,5,28,5,4,7,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,SE33,6.3,8,11,11.2,13,14,14.3,16,18,19.3,20,21,23.2,24,24.2,25,25.2,27.2,28,33,33.2,34.2,38,10,26,8,11,17,114,11,11,12,8,10,66,10,8,19,18,456,7,11,10,9,8,11
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,TH01,3,5,6,7,8,9,9.3,11,,,,,,,,,,,,,,,,11,5,2,81,92,115,151,3,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,TPOX,5,8,9,10,13,,,,,,,,,,,,,,,,,,,11,336,10,508,8,,,,,,,,,,,,,,,,,,
c41-c42-c43-24d3S2-04d3a-11d3c-00078-00625-00078-2490-22412-2480,vWA,12,13,15,16,17,18,19,21,,,,,,,,,,,,,,,,9,89,34,693,759,47,79,13,,,,,,,,,,,,,,,
