SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,CSF1PO,7,10,10.3,11,11.3,12,,,,,,,,,,,,,,,,,,9,10,9,29,8,35,,,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D10S1248,8,9,10,11,12,13,14,16,17,,,,,,,,,,,,,,,7,8,4,9,28,501,77,181,48,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D12S391,15,17,18,19.3,22,24,25,26,,,,,,,,,,,,,,,,13,38,44,10,163,3,55,7,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D13S317,11,12,13.3,,,,,,,,,,,,,,,,,,,,,57,211,10,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D16S539,4,7,8,9,10,11,12,12.2,,,,,,,,,,,,,,,,12,9,6,57,5,49,96,12,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D18S51,6,8,13,15,15.2,16,17.3,18,18.2,22,23,23.2,,,,,,,,,,,,15,11,24,62,10,13,13,20,14,12,6,24,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D19S433,9,9.2,10,12,13,14,14.2,14.3,15,16.2,17.2,19.2,,,,,,,,,,,,12,3,150,11,156,125,16,5,267,4,4,7,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D1S1656,9,11,12,13,14,15,16,19.3,20.3,,,,,,,,,,,,,,,8,1,16,60,39,1,41,9,16,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D21S11,25,27,28.2,29,29.2,30,30.2,30.3,32.2,32.3,33.1,34.1,35.1,38,,,,,,,,,,17,48,9,121,8,36,11,9,56,15,14,17,8,15,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D22S1045,11,14,15,16,20,,,,,,,,,,,,,,,,,,,123,179,125,69,11,,,,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D2S1338,16,18,20,23,23.3,24,24.2,25,26,,,,,,,,,,,,,,,4,10,14,35,10,49,12,184,11,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D2S441,9.1,10,10.3,11,11.3,13.3,14,17,,,,,,,,,,,,,,,,4,46,4,158,78,5,196,4,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D3S1358,13,14,15,17,18,19,20,20.1,,,,,,,,,,,,,,,,6,219,57,4,167,7,7,12,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D5S818,7,9,10,11,11.1,12,13,14,18,,,,,,,,,,,,,,,4,12,8,167,9,162,72,44,9,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D7S820,5.2,8,9,10,11,12,14.1,15,,,,,,,,,,,,,,,,12,31,24,39,9,19,9,11,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,D8S1179,4,6,7,8,10,11,13,13.3,14,16,20,,,,,,,,,,,,,18,16,9,8,11,203,170,8,302,9,22,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,FGA,17.2,18.2,19,19.3,22.1,23,25,25.1,26.1,27,29.2,30,31,32,34.2,41.2,42.2,44.2,46.2,47.2,51.2,,,4,5,59,7,7,7,28,6,10,30,6,6,5,6,4,11,5,4,10,7,5,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,SE33,6.3,10,11,12.2,14.3,15,16,16.3,17.2,18,19,19.3,20,20.2,21,21.1,22,22.2,23.2,24,27,27.2,35.2,4,10,10,8,12,7,69,8,12,59,11,9,30,7,10,8,7,13,9,9,8,6,9
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,TH01,3,4,6,7,8,9,10,11,13,13.3,,,,,,,,,,,,,,12,6,24,151,7,171,10,5,9,10,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,TPOX,7.1,8,10,16,,,,,,,,,,,,,,,,,,,,4,115,18,7,,,,,,,,,,,,,,,,,,,
c46-c47-c48-02d3c-28d3S10-17d3d-00156-002-00156-2369-2363-2376,vWA,14,15,16,17,18,,,,,,,,,,,,,,,,,,,5,12,193,46,129,,,,,,,,,,,,,,,,,,
