SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,CSF1PO,5,7.3,8,9,10,10.3,12.1,12.3,15,,,,,,,,,,,,,,,,,,,,12,11,29,57,957,15,6,5,8,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D10S1248,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,20,11,48,951,448,36,582,96,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D12S391,15,17,18,23,24,25,,,,,,,,,,,,,,,,,,,,,,,22,331,67,19,366,91,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D13S317,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,82,401,477,17,,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D16S539,4,8,9,10,12,13,,,,,,,,,,,,,,,,,,,,,,,7,22,324,147,49,213,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D18S51,10.2,11,12,13,14,14.2,15,16,17,18.2,21,26,28,,,,,,,,,,,,,,,,42,24,827,18,4,18,15,88,1388,20,30,12,16,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D19S433,6.2,8,9,11,12,13,14,14.2,15,16.2,,,,,,,,,,,,,,,,,,,17,7,9,21,169,386,333,70,286,5,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,40,471,843,174,495,94,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D21S11,24.2,27,27.1,28,29,30.1,30.2,31.2,32.2,33,34.2,35.1,36,36.1,37.2,38,,,,,,,,,,,,,46,23,15,65,932,13,28,167,422,14,20,9,23,18,14,16,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D22S1045,12,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,27,113,735,9,,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D2S1338,15,16,17,20,24,24.2,25,28,29,,,,,,,,,,,,,,,,,,,,18,123,1265,8,71,10,357,16,15,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D2S441,9,10,11,16,,,,,,,,,,,,,,,,,,,,,,,,,13,213,1190,26,,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D3S1358,14,15,15.2,16,17,18,20.1,,,,,,,,,,,,,,,,,,,,,,242,114,5,53,552,583,5,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D5S818,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,28,481,218,485,309,10,8,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D7S820,6,6.3,7,8,9,10,11,12,12.3,14.1,15,,,,,,,,,,,,,,,,,,11,28,30,1146,366,470,10,15,9,7,10,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,D8S1179,7,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,9,343,3,289,526,15,16,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,FGA,13,16.2,17,18,19,19.2,21,22,22.2,22.3,23,23.2,23.3,24,25.2,25.3,26,26.1,27,27.2,28,32,42.2,44.2,45.2,47.2,50.2,51.2,6,4,7,17,388,2,142,11,8,7,160,9,6,189,4,6,30,6,301,17,9,9,4,6,11,16,9,5
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,SE33,12.2,14,15.2,15.3,16.2,16.3,17.2,19,20,20.2,22.2,23,24.2,25,26.2,28.2,29.2,36.2,37,,,,,,,,,,6,9,10,7,15,12,48,64,896,14,9,22,14,17,580,19,258,11,9,,,,,,,,,
c47-c48-c49-33d4d-32d4I22-45d3a-00078-003125-003125-1512-13769-13722,TH01,3,5.3,6,7,9,9.3,,,,,,,,,,,,,,,,,,,,,,,4,6,181,129,688,7,,,,,,,,,,,,,,,,,,,,,,
