SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,CSF1PO,9.1,10.2,11,12,12.3,13,,,,,,,,,,,,8,6,221,98,5,5,,,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D10S1248,7,8,12,13,14,15,16,17,19,,,,,,,,,17,27,32,394,1082,361,43,846,11,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D12S391,16,17,17.3,18,19.3,,,,,,,,,,,,,17,374,8,783,11,,,,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D13S317,5,7,8,8.1,11,12,12.3,13,,,,,,,,,,5,15,535,7,9,409,6,228,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D16S539,4,5,8,8.3,9,10,11,12,13,16,,,,,,,,9,7,6,9,10,293,169,54,12,12,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D18S51,10.2,14,15.3,16,17,23,23.2,,,,,,,,,,,5,91,10,152,193,9,11,,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D19S433,6,8,10,11,12,13,14,14.2,15,15.2,17,17.2,,,,,,5,7,339,315,31,538,207,10,95,7,6,5,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D1S1656,10,12,13,14,15,15.3,16,16.3,17.3,20.3,,,,,,,,15,471,30,508,26,9,193,39,97,11,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D21S11,23.2,24,24.3,27,27.1,28,28.1,28.3,29.2,30,30.3,31,32,32.2,35,38,39,6,8,23,31,16,121,16,25,8,19,9,197,105,223,10,16,22
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D22S1045,11,13,14,15,16,17,20,,,,,,,,,,,356,44,580,118,91,426,11,,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D2S1338,11,12,15,16,18,19,21,23.2,24,25,26,,,,,,,5,10,20,189,31,276,18,7,21,278,12,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D2S441,10.3,11,11.3,12,13,14,15,,,,,,,,,,,24,209,417,332,20,866,13,,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D3S1358,8,10,13,14,15,16,17,17.1,20.1,21,,,,,,,,5,8,27,467,749,144,203,7,9,8,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D5S818,9,10,11,12,12.1,15,16,17,19,,,,,,,,,12,74,1441,126,9,8,13,10,13,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D7S820,5,5.2,7.3,9,10,11,12,12.1,12.3,13.1,14.1,,,,,,,14,20,6,185,404,3,52,9,8,5,6,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,D8S1179,8,9,10,11,13,14,15,18,,,,,,,,,,13,24,264,540,59,1039,95,15,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,FGA,17,21,21.2,23,24,25,26,29,29.2,32.2,33.2,34.2,46.2,49.2,,,,15,94,6,89,53,261,160,6,4,5,7,5,6,5,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,SE33,5,12,12.2,13,13.2,17,17.1,18,18.1,19.3,23,28.2,32,36,36.2,,,7,9,29,11,8,18,16,145,118,7,6,222,8,7,12,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,TH01,5,6,7,8.3,9,9.3,10.3,,,,,,,,,,,2,65,205,2,388,44,3,,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,TPOX,6,8,11,14,15,,,,,,,,,,,,,6,113,146,4,4,,,,,,,,,,,,
c44-c45-c46-13d3S2-02d3b-47d2S30-003125-00313-00625-4586-9178-9172,vWA,13,16,19,20,21,24,25,,,,,,,,,,,64,335,13,195,8,9,6,,,,,,,,,,
