SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,CSF1PO,8.1,10,10.2,11,12,,,,,,,,,,,,,,,4,61,7,370,160,,,,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D10S1248,11,12,13,14,15,16,17,19,,,,,,,,,,,,14,16,212,445,253,26,137,10,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D12S391,16,17,18,19.1,20,23,24,24.3,,,,,,,,,,,,22,283,804,10,106,6,9,8,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D13S317,5,7,8,11,12,13,,,,,,,,,,,,,,13,14,424,133,1865,109,,,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D16S539,8.3,9,10,11,12,12.1,,,,,,,,,,,,,,3,11,341,138,367,11,,,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D18S51,9,10,10.2,12,13,14,15,16,16.1,17,18,20.2,23,,,,,,,25,44,14,137,209,156,17,227,13,288,182,10,11,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D19S433,6,7,9,10,11,11.2,12,13,14,14.3,15,,,,,,,,,5,5,14,145,101,4,15,283,90,20,90,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D1S1656,10,12,13,14,16,16.3,17.3,19.3,21,,,,,,,,,,,13,406,12,271,50,24,298,11,9,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D21S11,24,24.2,25,27,28,30,30.1,31,31.2,32,32.1,32.2,32.3,35,37.2,38,,,,8,14,20,18,505,19,6,646,23,97,15,389,18,21,17,26,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D22S1045,7,9,10,11,14,15,16,17,18,,,,,,,,,,,16,5,11,465,252,129,268,486,23,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D2S1338,10,13,14,15,16,18,19,22,24,24.2,25,,,,,,,,,10,5,5,27,238,53,1202,15,38,8,789,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D2S441,10,10.3,11,11.3,12,13,14,15,16,17,,,,,,,,,,11,8,121,121,123,20,445,4,16,10,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D3S1358,11,14,15,16,16.2,17,21,,,,,,,,,,,,,8,284,303,190,5,194,17,,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D5S818,6,8,10,10.1,11,12,12.3,,,,,,,,,,,,,9,8,44,11,1315,87,8,,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D7S820,6,8,9,10,12,,,,,,,,,,,,,,,10,134,652,514,177,,,,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,D8S1179,6,8,10,11,13,13.3,14,15,18,,,,,,,,,,,21,35,374,173,38,12,829,96,11,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,FGA,14,15,17,18,19.2,20,20.2,21,21.3,22,22.1,23,24,25,29.2,41.2,42.2,43.2,48.2,16,3,3,7,10,8,2,134,4,8,6,92,119,217,5,11,8,3,7
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,SE33,4.2,11,11.2,12.2,13.2,14.2,17,18,18.1,19.2,19.3,20,27.2,28.2,35.2,37,38,,,9,8,14,15,7,13,64,594,162,8,14,31,15,284,7,7,5,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,TH01,3,4,6,7,7.3,9,9.3,10.3,,,,,,,,,,,,10,2,59,343,5,236,220,5,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,TPOX,7.3,8,10,11,14,16,,,,,,,,,,,,,,4,427,6,229,8,11,,,,,,,,,,,,,
c44-c45-c46-34d4c-33d4I15-40d4I15-00156-003125-003125-5083-10147-10189,vWA,13,15,16,19,20,23,24,,,,,,,,,,,,,84,36,790,3,38,5,6,,,,,,,,,,,,
