SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,CSF1PO,8,9,9.1,10,10.2,11,11.1,12,12.3,,,,,,,,,,7,10,11,313,4,39,10,55,4,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D10S1248,12,13,14,16,17,,,,,,,,,,,,,,41,534,174,14,212,,,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D12S391,14,17,18,20,20.1,20.3,22,23,24,25,,,,,,,,,9,109,454,15,12,13,68,8,21,195,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D13S317,10,11,12,,,,,,,,,,,,,,,,5,143,673,,,,,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D16S539,9,10,11,12,13,,,,,,,,,,,,,,131,15,130,136,113,,,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D18S51,6,7,9.2,12,12.3,13,14.2,15,16,16.1,17,18,21,23,28,,,,42,13,10,287,26,187,4,90,32,17,281,63,10,13,8,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D19S433,6,6.2,8,10,12,13,13.2,14,14.2,15,16,,,,,,,,9,5,7,247,21,364,19,238,373,193,3,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D1S1656,11,12,13,14,16,16.3,19.3,,,,,,,,,,,,30,236,200,226,73,6,13,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D21S11,27,28.1,29,29.1,30.1,31,31.2,32,32.2,33,33.3,34.2,37.2,38,38.2,,,,145,16,146,7,4,123,214,11,88,20,12,10,14,19,14,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D22S1045,11,13,14,15,16,,,,,,,,,,,,,,154,10,263,196,437,,,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D2S1338,10,12,13,19.3,23,24,25,27,,,,,,,,,,,12,10,7,8,61,167,608,9,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D2S441,9.1,10,11,11.3,14,14.3,,,,,,,,,,,,,6,221,613,49,318,6,,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D3S1358,8,13,14,15,18,18.2,20.1,,,,,,,,,,,,4,19,613,318,98,6,4,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D5S818,7,8,11,12,13,14,15,18,,,,,,,,,,,8,11,233,360,169,71,9,7,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D7S820,8,8.2,9,10,11,11.3,12,12.3,,,,,,,,,,,14,9,118,253,3,13,85,7,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,D8S1179,4,7,10,11,12,13,14,15,,,,,,,,,,,17,13,20,294,26,462,613,6,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,FGA,16.1,19,19.2,19.3,21,22,23,23.1,24,25,26,26.1,27,42.2,46.2,47.2,48.2,50.2,10,107,5,5,58,29,7,7,11,121,110,4,190,6,7,8,2,13
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,SE33,6,8.2,14.2,15.2,16,18,19,20,21.2,23.2,27.2,28.2,29,30,35.2,,,,9,15,11,8,106,100,27,339,9,12,13,197,8,9,8,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,TH01,3,6,7,8,9,13,,,,,,,,,,,,,6,292,200,4,575,5,,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,TPOX,8,9,10,,,,,,,,,,,,,,,,489,180,62,,,,,,,,,,,,,,,
c46-c47-c48-36d3-11d3e-13d3a-15-004-00156-6057-6048-6127,vWA,11,15,16,17,18,20,,,,,,,,,,,,,6,24,564,55,52,19,,,,,,,,,,,,
