SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,CSF1PO,7,7.3,9,10,10.3,12,14,,,,,,,,,,,,,,,,,,,,,,,6,6,85,1475,8,94,10,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,33,37,662,572,51,1007,459,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D12S391,14,15,16,17,20,23,24,24.3,25,,,,,,,,,,,,,,,,,,,,,8,16,115,1373,13,56,195,10,222,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D13S317,5,6,8,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,10,13,10,47,916,10,1985,830,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D16S539,8,9,10,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,24,467,420,200,835,8,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D18S51,6,8,11,12,12.3,13.3,16,16.1,17,17.2,22.2,24,28,,,,,,,,,,,,,,,,,7,11,90,1144,8,12,102,18,1195,12,11,11,17,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D19S433,6.2,10,11,12,13,13.2,14,14.2,15,16.2,,,,,,,,,,,,,,,,,,,,7,8,8,270,552,10,433,82,243,18,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D1S1656,8,11,12,13,14,15,16,18,19,19.3,,,,,,,,,,,,,,,,,,,,7,52,652,692,390,581,53,7,7,9,,,,,,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D21S11,27,27.2,28,28.2,29,29.2,29.3,30,30.1,30.2,31.2,31.3,32.2,33.1,36.2,,,,,,,,,,,,,,,77,17,73,12,1086,11,8,79,13,56,646,16,553,29,16,,,,,,,,,,,,,,
c47-c48-c49-23d3c-21d3a-36d3a-00156-00625-0125-2466-22120-22142,D22S1045,11,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,,90,623,1730,37,24,,,,,,,,,,,,,,,,,,,,,,,,
