SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,CSF1PO,8.1,10.1,11,12,,,,,,,,,,,,,,,,,,3,3,103,86,,,,,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D10S1248,9,11,12,13,14,15,17,,,,,,,,,,,,,,,11,8,11,181,532,356,251,,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D12S391,14,17,18,19,20,21,25,,,,,,,,,,,,,,,10,47,317,8,51,9,6,,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D13S317,7.1,8,11,11.3,12,13,,,,,,,,,,,,,,,,10,144,19,5,326,87,,,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D16S539,10,11,12,12.2,,,,,,,,,,,,,,,,,,71,118,65,9,,,,,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D18S51,7,11.2,13,13.2,16,16.1,16.2,17,17.2,18,20.2,24,28,,,,,,,,,12,10,32,10,31,10,8,209,11,41,20,14,7,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D19S433,8,9,10,11,12,12.2,13,13.1,13.2,14,14.2,15,17.2,18.2,19,19.2,,,,,,2,26,318,158,21,4,417,5,4,264,1,94,13,7,5,4,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D1S1656,11,12,14,15,16,17,17.1,17.3,19,19.3,20,20.3,,,,,,,,,,13,247,163,7,168,5,6,30,8,13,11,7,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D21S11,24,25,25.2,28,30,30.2,31,32,32.2,33,35.2,36,38,,,,,,,,,8,11,13,76,24,8,174,61,61,11,14,7,30,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D22S1045,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,6,12,92,12,101,89,119,343,13,15,8,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D2S1338,10,11,13,14,18,19,19.3,24,24.2,25,27,,,,,,,,,,,10,10,6,14,21,204,10,17,7,131,12,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D2S441,9.1,10.3,11,11.3,12,13,14,17,,,,,,,,,,,,,,4,6,107,231,184,17,409,3,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D3S1358,8,13,14,15,15.2,16,17,19,,,,,,,,,,,,,,6,14,291,408,9,70,73,14,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D5S818,6,10,11,11.1,12,14,,,,,,,,,,,,,,,,18,13,769,6,68,6,,,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D7S820,8.1,8.3,9,9.2,10,11.1,11.3,12.1,14,,,,,,,,,,,,,12,5,100,8,67,15,10,8,8,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,D8S1179,5,10,11,12.3,13,14,15,17,18,19,,,,,,,,,,,,18,133,302,19,9,382,106,11,13,12,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,FGA,13,15,20,20.3,21,21.2,23,23.1,24,24.2,24.3,25,26,27.2,29,33.2,42.2,43.2,45.2,46.2,47.2,5,4,9,5,137,6,142,1,9,5,4,245,42,4,5,7,12,4,3,8,6
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,SE33,6.3,9,11.2,13,15.2,17,17.1,18,18.1,19.2,22,24,24.2,27.2,28.2,,,,,,,14,7,7,11,11,19,13,308,210,5,10,7,6,11,19,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,TH01,6,7,7.3,8,9,9.3,12,,,,,,,,,,,,,,,89,261,4,6,391,109,11,,,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,TPOX,6,7,8,9,11,12,13,15,16,,,,,,,,,,,,,3,2,122,9,36,6,9,8,6,,,,,,,,,,,,
c44-c45-c46-41d3-26d3c-22d3d-45-003125-00625-2568-5123-5122,vWA,11,12,13,15,16,20,25,,,,,,,,,,,,,,,5,11,71,6,206,31,8,,,,,,,,,,,,,,
