SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,CSF1PO,8.1,10,11,12,,,,,,,,,,,,,,,,,,,4,249,160,296,,,,,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,30,691,154,26,149,156,10,,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D12S391,16,17,18,19.1,22,23,25,,,,,,,,,,,,,,,,43,351,615,10,167,6,211,,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D13S317,5,10,11,12,16,,,,,,,,,,,,,,,,,,13,48,692,1636,6,,,,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D16S539,8,8.3,9,9.3,10,11,12,12.1,13,,,,,,,,,,,,,,14,3,175,6,11,246,453,11,192,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D18S51,9,10,12,13,14,15,16,16.1,17,18,20.2,21,23,,,,,,,,,,34,23,228,423,24,279,21,13,199,52,10,13,11,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D19S433,6,7,9,10,11.2,12,13,13.2,14,14.2,14.3,15,,,,,,,,,,,10,5,33,468,4,33,629,7,160,90,12,155,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D1S1656,10,11,12,13,14,15,16,21,,,,,,,,,,,,,,,13,25,294,262,347,24,298,9,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D21S11,24,24.2,25.3,27,29,29.1,30,30.1,30.2,31,31.2,32,32.1,32.2,35,37.2,,,,,,,8,14,9,215,324,11,341,6,23,266,400,13,15,111,21,9,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D22S1045,7,9,10,11,13,14,15,16,18,,,,,,,,,,,,,,16,5,24,300,24,565,275,301,23,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D2S1338,13,14,15,16,17,18,22,23,24,24.2,25,,,,,,,,,,,,16,5,16,20,214,7,53,1051,376,8,922,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D2S441,9,10,10.3,11,11.3,13,14,15,16,17,,,,,,,,,,,,,7,127,20,378,405,22,443,4,4,10,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D3S1358,10,11,13,14,15,15.2,16.2,17,18,21,,,,,,,,,,,,,10,8,44,626,609,9,5,17,54,7,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D5S818,6,8,10,10.1,11,12,12.3,13,14,,,,,,,,,,,,,,17,11,30,11,541,459,8,338,491,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D7S820,6,8,9,10,10.1,12,,,,,,,,,,,,,,,,,10,95,693,711,6,148,,,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,D8S1179,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,17,43,31,215,26,584,12,1091,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,FGA,14,17,19,19.2,20,20.2,21,21.3,22,22.1,24,25,25.2,26,27.2,28,28.2,29.2,43.2,44.2,47.2,48.2,16,5,45,2,8,2,145,5,172,6,25,538,4,189,8,3,4,5,3,5,7,7
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,SE33,4.2,8.2,9.2,11.2,13.2,15,16,18,19,19.3,20,25,25.2,27.2,28.2,29.2,35.2,37,38,,,,13,9,10,14,7,23,208,53,41,3,386,8,6,17,207,188,13,7,5,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,TH01,3,4,6,7,7.3,9,10.3,,,,,,,,,,,,,,,,4,2,177,680,5,603,5,,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,TPOX,5,7.3,8,9,10,14,16,,,,,,,,,,,,,,,,6,4,432,240,96,8,11,,,,,,,,,,,,,,,
c46-c47-c48-01d3b-33d4I15-40d4I15-006-003125-003125-10057-10147-10189,vWA,15,16,17,18,24,,,,,,,,,,,,,,,,,,17,381,443,253,6,,,,,,,,,,,,,,,,,
