SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,CSF1PO,8.1,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,8,162,209,350,22,576,18,,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,34,573,1420,229,3282,1891,22,,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D12S391,15,16,17,18,20,22,23,24,25,26,,,,,,,,,,,,,,,,,17,27,893,962,10,9,197,66,10,9,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D13S317,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,6,40,1058,1600,167,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D16S539,6,7,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,2,4,152,159,8,376,527,8,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D18S51,7,8,9,9.2,11,11.2,12,12.3,13,13.2,14,15,16,16.1,17,19,20,22.2,24,,,,,,,,18,10,16,12,10,15,91,15,251,10,157,53,538,15,93,53,486,13,16,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D19S433,5.2,8,9,10,11,11.2,12,13,14,14.2,15,15.2,,,,,,,,,,,,,,,6,14,5,150,3035,15,3379,696,556,17,659,24,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D1S1656,8,10,11,12,13,14,15,16.3,17,18.3,19.3,20,20.3,,,,,,,,,,,,,,8,58,1004,260,94,955,611,8,6,9,8,11,22,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D21S11,24.3,27,27.1,27.2,28,29,30.1,30.3,31,31.2,32.2,33,33.2,34.1,38,,,,,,,,,,,,17,16,14,9,156,94,15,5,6,100,891,11,432,21,13,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,8,6,207,2303,5,5,42,813,509,435,280,2482,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D2S1338,12,16,17,20,21,22,23,24,25,28,,,,,,,,,,,,,,,,,5,60,466,59,1026,904,352,102,17,8,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D2S441,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,39,1278,2946,75,2338,25,7,5,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D3S1358,9,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,,3,43,587,108,1923,1796,1024,8,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D5S818,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,13,181,2947,348,559,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D7S820,7,8,8.3,9,11,11.1,11.3,12,13,14,,,,,,,,,,,,,,,,,39,872,8,146,52,12,7,1015,7,12,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,D8S1179,4,5,6,8,9,10,11,12,12.3,13,14,15,17,,,,,,,,,,,,,,14,20,11,18,126,2236,28,435,27,474,143,1928,15,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,FGA,15,16.2,18,19,22,23,24,25.3,26,26.2,27.2,31.2,32,32.2,44.2,48.2,,,,,,,,,,,4,4,204,2478,64,832,910,4,4,4,2,2,8,7,11,5,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,SE33,5,6,11,13.2,14.2,16,16.2,17,17.2,18,20.2,21.1,21.2,22,22.2,24.2,25,25.2,26.2,29.2,31,33.2,34,35.2,36.2,38,8,26,7,34,565,16,8,24,10,292,70,15,422,12,8,18,11,164,76,8,6,11,15,11,14,9
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,21,2057,1172,391,1153,5,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,TPOX,7,9,10,10.1,11,14,,,,,,,,,,,,,,,,,,,,,427,5,139,9,576,11,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-20d2d-07d3d-09d1e-0125-014-05-12909-12917-51648,vWA,12,14,15,15.2,16,17,18,19,20,24,,,,,,,,,,,,,,,,,4,37,600,11,16,324,728,90,8,7,,,,,,,,,,,,,,,,
