SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,CSF1PO,5,6,9,10,11,12,12.1,,,,,,,,,,,,,11,10,13,326,179,527,3,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D10S1248,9,12,13,14,15,16,19,,,,,,,,,,,,,16,215,18,380,702,510,21,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D12S391,17,18,19,23,24,25,27,,,,,,,,,,,,,160,438,407,26,262,11,10,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D13S317,6,7,10,11,12,13.3,14,,,,,,,,,,,,,19,8,18,500,987,7,11,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D16S539,5,6,8,9,10,11,12,13,15,16,,,,,,,,,,12,8,10,10,194,259,165,185,9,8,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D18S51,10,12,14,14.2,15,17,17.2,23.2,,,,,,,,,,,,17,286,76,14,61,161,15,25,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D19S433,5.2,6.2,7,8,9,10,11,11.2,12,12.2,13,14,15,15.2,16,,,,,6,10,15,8,4,27,203,14,75,193,198,145,16,6,182,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D1S1656,10,11,12,15,16,17.3,19,20,,,,,,,,,,,,39,417,303,107,942,14,12,11,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D21S11,23.2,24,24.2,25,25.3,29,29.2,31,31.2,33,33.2,34.1,38.2,,,,,,,7,13,17,15,14,686,10,165,192,21,15,16,30,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D22S1045,8,10,11,14,15,16,17,,,,,,,,,,,,,8,55,440,64,316,19,191,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D2S1338,14,18,19,21,22,29,,,,,,,,,,,,,,18,71,956,28,428,15,,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D2S441,9,10,11,12,12.3,13,,,,,,,,,,,,,,13,270,757,14,11,278,,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D3S1358,14,15,16,17,17.1,20,,,,,,,,,,,,,,27,549,519,273,7,11,,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D5S818,6,10,10.1,11,12,13,17,,,,,,,,,,,,,25,492,9,79,18,402,12,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D7S820,7.1,10,11,12,13,14,14.1,15,,,,,,,,,,,,6,31,534,28,431,6,10,11,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,D8S1179,5,8,10.2,11,12,13,14,16,18,20,,,,,,,,,,35,21,12,176,358,468,274,60,23,12,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,FGA,13,16.2,20,21,21.2,22,23,24.2,24.3,25,26,26.2,27,27.2,28,32,32.2,41.2,43.2,11,6,15,284,4,8,58,9,5,6,14,7,160,9,6,5,6,6,4
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,SE33,10,13,14,15,15.3,17,18,19,21.2,23,26.2,27,30.2,31,33.2,34,35,36.2,37.2,5,23,259,7,11,16,191,64,17,9,313,6,7,5,10,8,4,8,14
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,TH01,7,7.3,9,9.3,10.3,,,,,,,,,,,,,,,81,10,192,310,5,,,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,TPOX,5,6,7,8,9,13,15,,,,,,,,,,,,,20,238,16,603,7,8,15,,,,,,,,,,,,
c30-c31-c32-32d3U105-32d4I35-44d4I35-00313-003125-00625-2801-10351-10225,vWA,11,13,15,16,17,18,21,22,,,,,,,,,,,,5,8,216,256,27,425,8,9,,,,,,,,,,,
