SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,CSF1PO,8,8.1,9,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,5,5,97,265,328,35,4,493,9,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D10S1248,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,10,10,13,142,374,108,1764,1368,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D12S391,14,16,17,18,20,20.1,20.3,21,23,24,,,,,,,,,,,,,,,,,6,29,677,316,7,11,8,12,154,224,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D13S317,5,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,14,25,864,963,72,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D16S539,4,8.3,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,5,12,208,257,654,391,9,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D18S51,7,11,12,13,14,15,16,17,18.1,19,20,22.2,23.2,28,,,,,,,,,,,,,20,21,97,201,139,33,719,101,9,55,825,7,10,11,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D19S433,7,9,9.2,10,11,12,13,13.2,14,15,16.2,17.2,18.2,,,,,,,,,,,,,,5,7,4,16,548,835,287,4,62,159,13,6,5,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D1S1656,8,10,11,12,13,14,15,15.3,19,19.3,,,,,,,,,,,,,,,,,28,49,992,187,88,1696,946,6,15,11,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D21S11,24,24.2,26,26.2,28,29,29.2,31.2,32.1,32.2,33.2,36.1,37.2,,,,,,,,,,,,,,13,14,7,14,89,151,13,58,9,951,837,9,14,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D22S1045,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,594,45,357,209,277,49,677,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D2S1338,13,15,16,17,20,21,22,23,23.2,24,24.2,26,,,,,,,,,,,,,,,9,15,39,406,28,424,426,262,15,123,8,11,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D2S441,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,3,113,762,6,27,604,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D3S1358,8,10,15,16,17,18,,,,,,,,,,,,,,,,,,,,,7,8,67,1183,1404,596,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D5S818,10,11,12,13,18,,,,,,,,,,,,,,,,,,,,,,53,1844,333,447,11,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D7S820,7,7.3,8,9,11,12,,,,,,,,,,,,,,,,,,,,,29,6,726,69,39,779,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,D8S1179,5,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,18,60,1831,18,303,227,87,1133,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,FGA,14,17.2,18,19,21.2,22.1,23,24,25,34.2,41.2,49.2,,,,,,,,,,,,,,,6,8,39,489,3,7,313,391,9,9,6,3,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,SE33,6,6.3,10,11,12.2,13.2,14.2,15,16.2,17,18,19.2,20.2,21.2,22.2,23,24.2,25,25.2,26.2,27,29,30.2,34,35.2,36.2,7,12,6,9,12,53,599,7,8,66,615,6,23,313,8,6,20,6,252,444,14,28,4,7,6,5
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,TH01,5,6,7,7.3,8,9,12,,,,,,,,,,,,,,,,,,,,14,781,864,7,199,264,4,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,TPOX,4,5,7,10,11,13,,,,,,,,,,,,,,,,,,,,,5,8,305,271,731,4,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-48d4I15-07d3a-32d3-003125-00156-30-7513-7567-30221,vWA,11,14,15,16,17,18,19,20,24,,,,,,,,,,,,,,,,,,6,25,424,32,305,625,223,7,5,,,,,,,,,,,,,,,,,
