SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,CSF1PO,5,9,10,10.1,11,12,12.3,14,,,,,,,,,,,,,,,,6,22,665,5,27,646,5,10,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D10S1248,7,8,9,11,12,13,14,15,16,19,,,,,,,,,,,,,,9,16,29,167,2901,197,142,1596,15,14,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D12S391,15,16,17,18,19,19.1,21,27,,,,,,,,,,,,,,,,11,92,1531,937,206,7,8,8,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D13S317,6,7.1,8.1,11,12,13,,,,,,,,,,,,,,,,,,22,24,9,140,1764,1526,,,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D16S539,8,9,10,11,12,12.1,14,,,,,,,,,,,,,,,,,36,760,331,186,817,30,7,,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D18S51,7,8,10,11.2,13,13.1,14,14.2,16,17,18,19,20,20.2,21,21.2,22,24,25,28,,,,13,13,26,8,114,10,12,16,69,1031,729,159,11,8,5,24,10,7,10,16,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D19S433,6,10,12,13,13.2,14,14.2,17,19.2,,,,,,,,,,,,,,,8,7,18,126,298,1571,1840,7,8,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D1S1656,10,11,14,15,17,20.3,,,,,,,,,,,,,,,,,,99,1485,322,2106,9,5,,,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D21S11,25,27,27.2,28.2,29,30,30.2,30.3,31.1,31.2,32,32.1,33,33.2,35,,,,,,,,,16,161,16,12,46,848,64,13,18,781,20,8,18,6,56,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D22S1045,8,10,11,12,13,14,15,16,20,,,,,,,,,,,,,,,12,61,1703,276,33,194,1783,51,9,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D2S1338,10,19,20,21,22,23,28,,,,,,,,,,,,,,,,,15,122,96,119,1776,954,8,,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D2S441,9,10,11,12,16,,,,,,,,,,,,,,,,,,,6,91,1914,1701,13,,,,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D3S1358,8,14,15,16,17,18,18.2,21,,,,,,,,,,,,,,,,7,113,1905,1907,144,4,9,10,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D5S818,7,8,9,10,11,12,13,19,,,,,,,,,,,,,,,,10,9,9,18,441,1646,1266,7,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D7S820,5,5.2,7,7.3,8,9,10,11,13.1,16,,,,,,,,,,,,,,8,10,18,13,195,317,59,1653,6,9,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,D8S1179,4,5,6,9,10,11,12,13,14,16,,,,,,,,,,,,,,8,9,13,12,12,232,1491,567,1923,13,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,FGA,16,17,19,20,21,22,23.1,24.1,24.2,27,27.2,28,29,31,41.2,45.2,47.2,49.2,,,,,,13,4,60,991,666,120,2,10,13,5,8,254,9,7,6,5,7,4,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,SE33,5,7,11,12,12.2,14.2,16.2,17,19,19.2,20,20.2,21.1,24.2,25,25.2,27,28,29.2,30,33,36,37,23,7,7,5,8,17,22,81,21,9,307,43,9,97,8,1404,8,9,8,10,9,11,17
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,TH01,4,6.3,7,7.3,8,8.3,9,9.3,10,11,13,,,,,,,,,,,,,8,9,122,6,86,14,1100,1004,5,8,6,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,,,,,20,802,10,542,102,,,,,,,,,,,,,,,,,,
c41-c42-c43-35d3a-16d2b-06d3a-00156-025-00156-5558-49974-5531,vWA,13,15,16,17,18,19,25,,,,,,,,,,,,,,,,,42,58,871,708,109,125,6,,,,,,,,,,,,,,,,
