SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,CSF1PO,5,7,9,10,11,11.3,12,13,14,16,,,,,,,,,,11,14,4,117,43,12,250,5,16,9,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D10S1248,8,12,13,14,15,16,17,,,,,,,,,,,,,40,6,329,206,47,361,89,,,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D12S391,13,14,16,17,17.1,17.3,18,21,22,23,24,25,26,27,,,,,,21,11,5,89,13,8,344,20,126,21,6,77,11,20,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D13S317,5,7.1,8,8.1,10,11,12,12.3,13,13.3,17,,,,,,,,,5,11,16,7,12,202,1235,6,10,16,15,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D16S539,4,11,12,16,,,,,,,,,,,,,,,,9,82,257,7,,,,,,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D18S51,9,12,12.2,13,14,15,15.3,17,18,20,21.2,23.2,24,25,27,,,,,15,33,11,304,27,72,10,63,91,14,17,11,9,19,18,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D19S433,6,8,9,10,12,13,14,14.2,15,15.2,16.2,,,,,,,,,5,7,11,265,10,192,155,44,49,17,7,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D1S1656,11,12,13,14,15,16,17.3,20.3,21,,,,,,,,,,,26,270,227,255,3,135,21,31,17,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D21S11,24.2,24.3,26.2,27,27.1,28.1,28.3,29.2,30,31,31.2,32.2,33.2,,,,,,,19,14,14,128,20,12,12,8,15,98,13,87,11,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D22S1045,7,11,12,13,14,15,16,,,,,,,,,,,,,8,118,8,31,371,250,75,,,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D2S1338,12,17,18,19,21,23.3,24,25,28,29,,,,,,,,,,10,27,9,15,8,9,144,334,17,20,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D2S441,8,10,11,11.3,14,14.3,17,,,,,,,,,,,,,4,113,258,192,83,16,3,,,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D3S1358,9,10,13,14,15,15.2,16,17,18,,,,,,,,,,,10,10,8,330,265,12,29,11,182,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D5S818,9,10,11,12,12.1,13,14,16,18,19,,,,,,,,,,12,5,222,298,39,371,201,14,11,25,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D7S820,5.2,8,8.1,9,12,12.1,12.3,13,16,,,,,,,,,,,19,116,11,62,220,23,8,6,9,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,D8S1179,4,7,8,9,11,13,14,15.3,18,,,,,,,,,,,16,8,13,17,138,321,432,21,15,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,FGA,13,16.2,17,19,20,21,21.2,22,23.3,25,26,27,34.2,42.2,46.2,,,,,11,8,6,27,10,47,6,25,9,89,44,8,5,13,6,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,SE33,9.2,12,12.2,13.2,14,15.2,16,17.2,19,19.3,22,24,25,25.2,26.2,27.2,28.2,32,36.2,17,9,17,8,10,18,64,16,11,7,12,8,8,14,11,31,327,8,12
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,TH01,5,6,7,8,9,10,10.3,,,,,,,,,,,,,11,61,114,2,316,8,3,,,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,TPOX,8,9,10,12,14,15,,,,,,,,,,,,,,89,12,55,8,4,4,,,,,,,,,,,,,
c46-c47-c48-13d3S2-43d4I15-46d3-003125-003125-45-4586-4584-4565,vWA,15,16,17,18,18.2,19,25,,,,,,,,,,,,,13,447,177,97,6,4,19,,,,,,,,,,,,
