SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,CSF1PO,9,10,11,11.1,12,14,,,,,,,,,,,,,,,,,,21,411,190,12,520,5,,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,,,,,,,,26,11,58,1122,1519,13,141,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D12S391,14,16,17,18,19,19.3,20,21,23,24,27,,,,,,,,,,,,,16,16,266,573,54,9,1081,276,18,215,9,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D13S317,7,8,9,10,11,12,16,,,,,,,,,,,,,,,,,7,35,941,58,784,1009,17,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D16S539,4,9,10,11,12,12.1,13,13.3,14,,,,,,,,,,,,,,,8,286,32,772,405,6,90,5,14,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D18S51,10,14,15,15.3,16,17,17.2,18,18.1,20,23,27,,,,,,,,,,,,15,98,877,12,108,968,10,168,7,14,10,7,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D19S433,7,8,9.2,10.2,12,13,13.2,14,14.2,15.2,16,16.2,18.2,,,,,,,,,,,15,10,18,448,17,254,18,974,240,7,4,10,3,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D1S1656,8,11,12,13,14,15,15.3,17.1,18.3,,,,,,,,,,,,,,,6,521,699,18,616,1357,5,11,10,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D21S11,24.3,25.2,27,27.1,28,29,30,30.2,31.2,33.3,36,38.2,,,,,,,,,,,,11,9,14,6,676,459,190,34,415,16,7,9,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D22S1045,9,10,11,12,14,15,16,18,,,,,,,,,,,,,,,,12,23,870,11,16,691,661,16,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D2S1338,16,17,18,19,19.3,20,23.2,,,,,,,,,,,,,,,,,148,79,1521,352,9,563,12,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D2S441,9,9.1,10,11,13,14,17,,,,,,,,,,,,,,,,,24,7,395,279,101,2065,8,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D3S1358,8,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,8,5,12,7,46,709,1147,600,717,8,5,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D5S818,9,10,10.1,11,12,13,18,,,,,,,,,,,,,,,,,26,348,14,898,941,379,3,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D7S820,5.2,7,8,9,9.3,10,10.3,11,12,13.1,,,,,,,,,,,,,,17,28,728,253,6,97,6,441,9,6,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,D8S1179,7,10,12,13,15,17,,,,,,,,,,,,,,,,,,10,303,435,1799,235,16,,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,FGA,16.2,17,19.3,20.3,21,22,22.3,23,23.2,24,25,28,28.2,29.2,30,30.2,31.2,41.2,44.2,47.2,50.2,,,9,4,4,4,93,1182,4,230,6,186,118,6,8,7,4,3,3,4,3,7,9,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,SE33,5,6,8,9,9.2,11,15,17,17.2,18,19,19.2,20,20.2,21,22,26,28.2,29,30,34,36.2,38,11,9,11,12,5,14,170,50,14,568,427,18,16,159,140,11,3,7,4,4,12,9,12
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,246,970,349,6,7,341,,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,TPOX,6,7,8,10,12,13,,,,,,,,,,,,,,,,,,21,14,723,123,228,5,,,,,,,,,,,,,,,,,
c36-c37-c38-13d3S2-18d3a-42d3S2-008-00625-00625-11485-22918-11483,vWA,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,21,308,581,210,377,4,,,,,,,,,,,,,,,,,
