SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,CSF1PO,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,10,275,5053,313,5052,26,,,,,,,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D10S1248,7,8,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,15,16,6,589,7611,859,1034,5388,11,10,,,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D12S391,14,15,16,17,18,19,19.3,21,22,23,25,26,,,,,,,,,,,,,,6,9,392,6320,5065,761,12,10,24,69,13,28,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D13S317,7.1,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,20,24,16,26,881,7980,8613,67,,,,,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D16S539,4,5,7,8,9,10,11,12,14,15,,,,,,,,,,,,,,,,5,12,7,241,5221,808,478,3645,28,7,,,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D18S51,6,8,9.2,12,13,13.3,14,16,16.1,17,17.2,18,18.1,19,22.2,,,,,,,,,,,5,9,64,10,119,9,101,328,12,7076,23,6088,14,684,9,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D19S433,6,10.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,18.2,19,,,,,,,,,,,,7,6,7,78,26,1580,850,4736,3551,12,41,1081,5,3,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D1S1656,8,10,11,12,13,14,15,16,19,19.3,21,,,,,,,,,,,,,,,22,487,5785,35,62,1620,5730,97,14,11,5,,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D21S11,23.2,24,25,25.3,27,27.2,28,29,30,30.1,30.2,31,31.2,32,34,35,35.2,,,,,,,,,17,11,13,11,274,6,54,1133,4237,8,316,467,5482,41,24,527,11,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,15,345,4144,499,50,1147,5992,41,353,32,5,,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D2S1338,10,12,15,17,18,19,20,21,22,23,26,27,,,,,,,,,,,,,,11,6,9,43,40,858,478,516,8765,5836,12,9,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D2S441,8,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,,6,459,8842,5971,68,16,9,,,,,,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D3S1358,11,12,14,15,16,17,,,,,,,,,,,,,,,,,,,,43,16,453,8666,7493,788,,,,,,,,,,,,,,,,,,,
c41-c42-c43-07d3c-27d2a-49d3c-02-05-0125-26518-236732-26442,D5S818,6,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,10,58,2093,6525,11,6335,8,,,,,,,,,,,,,,,,,,
