SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,CSF1PO,8.1,10,10.1,11,12,15,16,,,,,,,,,,,,,,5,97,8,5,101,4,9,,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D10S1248,7,9,11,12,13,14,15,16,18,19,,,,,,,,,,,17,10,14,226,385,11,165,10,9,12,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D12S391,14,17,18,19.1,20,20.1,21,23,24,,,,,,,,,,,,6,80,157,27,112,11,31,10,224,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D13S317,8,9,10,11,,,,,,,,,,,,,,,,,7,94,6,183,,,,,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D16S539,8.3,9,9.3,10,11,12,13,14,15,,,,,,,,,,,,12,117,7,17,432,200,54,15,5,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D18S51,10.2,12,14,15,16,16.2,17,17.3,18,22.2,23,23.2,,,,,,,,,7,11,21,179,26,11,255,8,91,7,12,10,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D19S433,9,9.2,10.2,12,13,14,14.2,15,16.2,17.2,19,,,,,,,,,,3,13,195,12,256,411,67,5,3,6,3,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D1S1656,10,11,12,13,14,15,18.3,19,20.3,,,,,,,,,,,,16,141,187,14,288,582,9,15,5,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D21S11,24,24.2,24.3,25.3,27,28,29,30,30.1,31.2,35,37.2,38.2,,,,,,,,13,14,14,7,35,308,164,50,20,205,16,14,10,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D22S1045,10,11,12,14,15,16,18,,,,,,,,,,,,,,15,125,11,16,293,366,20,,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D2S1338,14,16,17,18,19,20,23.2,24.2,26,,,,,,,,,,,,6,86,51,535,336,196,9,8,11,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D2S441,8,10,11,13,13.3,14,15,17,,,,,,,,,,,,,11,100,74,8,7,332,7,2,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D3S1358,8,9,10,15,16,17,17.2,,,,,,,,,,,,,,7,5,8,9,128,135,11,,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D5S818,6,9,10,11,12,12.3,13,,,,,,,,,,,,,,11,12,146,301,311,9,89,,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D7S820,6,7,8,9,10,11,11.3,16,,,,,,,,,,,,,9,13,326,99,95,210,6,7,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,D8S1179,5,6,8,12,13,14,18,,,,,,,,,,,,,,21,12,12,165,534,9,10,,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,FGA,16.2,19.2,21.3,22,22.1,23,24,24.3,25,28,30,41.2,,,,,,,,,25,6,5,459,5,86,118,4,72,5,6,6,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,SE33,8.2,9,9.2,11,14.2,15,17,18,19,19.2,20.2,21,21.2,23,24.2,25,27,31,35.2,36.2,16,7,11,10,37,184,21,345,519,17,159,69,10,6,10,6,7,12,6,5
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,TH01,6,7,8,11,12,,,,,,,,,,,,,,,,294,424,124,6,6,,,,,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,TPOX,5,7,8,10,11,12,13,14,16,,,,,,,,,,,,8,11,158,61,4,248,4,5,5,,,,,,,,,,,
c36-c37-c38-01d3b-07d3a-31d3-00156-00156-15-3785-7567-3794,vWA,10,15,16,17,18,19,20,24,,,,,,,,,,,,,8,18,144,113,131,5,7,8,,,,,,,,,,,,
