SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,CSF1PO,6,9.1,10,10.3,11,12,16,,,,,,,,,,,,,,,11,6,54,7,53,130,5,,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D10S1248,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,15,309,26,1051,559,114,17,14,14,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D12S391,15,17,18,19,19.1,20,23,24,,,,,,,,,,,,,,37,146,115,108,7,4,13,116,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D13S317,11,12,13.3,16,,,,,,,,,,,,,,,,,,198,498,10,20,,,,,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D16S539,5,9.3,10,11,12,13,16,,,,,,,,,,,,,,,15,12,41,133,124,83,12,,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D18S51,9,10,11.2,12.2,13,13.1,14,15,16,17,18.2,19.2,20,24,25,,,,,,,18,11,15,18,16,10,101,207,55,43,17,6,9,12,26,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D19S433,10,11,12,12.1,12.2,13,14,14.2,15,16,18,18.2,19.2,,,,,,,,,39,523,193,5,41,137,81,5,22,197,5,7,7,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D1S1656,11,12,13,15,16,17.3,,,,,,,,,,,,,,,,159,174,12,106,671,4,,,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D21S11,23.2,25,28.1,28.3,29,30,30.2,31.2,31.3,33.2,37,37.2,,,,,,,,,,14,17,29,21,179,8,25,224,19,13,7,12,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D22S1045,11,12,14,15,16,17,18,,,,,,,,,,,,,,,185,34,52,609,25,236,32,,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D2S1338,11,17,18,19,22,,,,,,,,,,,,,,,,,19,21,29,468,222,,,,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D2S441,8,9,10,11,13,15,16,17,,,,,,,,,,,,,,3,12,247,834,60,7,11,11,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D3S1358,11,13,14,15,15.2,16,19,20.1,,,,,,,,,,,,,,9,16,40,690,4,753,9,5,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D5S818,7,8,10,11,12,13,14,17,,,,,,,,,,,,,,15,10,229,61,95,95,10,12,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D7S820,7.1,8,9.1,11,11.3,12,13,14,14.1,,,,,,,,,,,,,6,6,14,379,14,16,196,12,14,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,D8S1179,4,5,6,11,12,13,14,16,20,,,,,,,,,,,,,12,14,16,190,358,599,278,110,11,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,FGA,12.2,14,16,16.2,19,19.3,20,21,21.3,22,23,24.3,27,27.2,29.2,31,31.2,32,42.2,46.2,47.2,7,10,4,4,44,7,21,379,5,67,216,9,50,8,4,4,12,5,3,9,4
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,SE33,4.2,8.2,11,14,18,19.2,21,24,25,26.2,34,34.2,35,37.2,,,,,,,,8,7,5,152,36,10,11,6,10,271,10,13,7,15,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,TH01,6,6.3,7,8.3,9,9.3,,,,,,,,,,,,,,,,23,5,197,14,289,521,,,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,TPOX,6,8,11,15,,,,,,,,,,,,,,,,,,62,20,10,7,,,,,,,,,,,,,,,,,
c30-c31-c32-22d3c-41d3-24d3e-00156-30-07-1899-7600-7599,vWA,11,15,16,17,18,23,25,,,,,,,,,,,,,,,9,96,159,5,197,9,7,,,,,,,,,,,,,,
