SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,CSF1PO,6,9,10,10.2,10.3,15,,,,,,,,,,,,,,,,,,,,,,,5,10,523,10,7,7,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D10S1248,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,7,29,614,776,24,470,367,14,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D12S391,14,15,16,17,18,19,19.1,21,23,24,25,,,,,,,,,,,,,,,,,,14,13,27,561,37,9,7,4,21,148,331,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D13S317,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,257,541,150,7,,,,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D16S539,6,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,9,403,6,253,44,57,466,,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D18S51,8,11,11.2,12,12.2,13,13.1,14,15,16,17,19.2,20,21,25,,,,,,,,,,,,,,16,25,15,709,18,64,10,7,56,84,794,6,9,8,9,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D19S433,6,11,12,12.1,13,14,14.2,15,16.2,17.2,18,18.2,19.2,,,,,,,,,,,,,,,,6,38,863,5,1084,148,41,274,10,16,5,14,9,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D1S1656,11,12,13,14,15,16,18.3,19.3,,,,,,,,,,,,,,,,,,,,,37,534,767,287,243,49,20,11,,,,,,,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D21S11,23.2,27,28,28.3,29,29.3,30,30.2,31.2,32.2,33.2,34.1,37,37.2,,,,,,,,,,,,,,,14,47,16,28,528,21,26,45,592,266,13,15,7,12,,,,,,,,,,,,,,
c47-c48-c49-22d3c-34d4a-04d3d-00156-003125-021-1899-17086-16939,D22S1045,11,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,,,44,463,1214,33,38,,,,,,,,,,,,,,,,,,,,,,,
