SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,CSF1PO,7.3,9,9.1,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,12,29,6,536,751,2475,12,563,11,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,80,1508,284,3480,2191,144,12,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D12S391,13,14,15,16,17,17.1,17.3,18,19,19.3,21,22,23,24,,,,,,,,,,,,,,12,32,377,73,1027,7,15,1262,1182,10,102,66,95,974,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D13S317,8.1,9,10,11,12,13.3,,,,,,,,,,,,,,,,,,,,,,10,25,117,2712,4345,28,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D16S539,9,9.3,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,,,,36,8,1342,943,831,5,1031,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D18S51,9,10,11,12,13,13.3,14,15,16,17,18.1,24,,,,,,,,,,,,,,,,17,13,44,698,149,8,2071,1865,698,772,15,17,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D19S433,10,11,11.2,12,12.2,13,14,15,16,18,,,,,,,,,,,,,,,,,,186,2901,19,346,250,3702,624,80,1216,6,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D1S1656,8,10,11,12,13,15,16,16.3,18,19.3,,,,,,,,,,,,,,,,,,12,42,838,853,973,373,2808,7,16,12,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D21S11,24.2,26,28,29,30,30.2,31,31.1,31.2,32,32.2,33,34,34.1,38,38.2,,,,,,,,,,,,20,13,157,2924,53,91,937,12,1521,9,19,28,18,10,9,7,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D22S1045,8,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,,,,9,153,1645,681,269,3901,69,766,118,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D2S1338,13,16,17,18,19,20,21,22,24,24.2,26,,,,,,,,,,,,,,,,,13,53,647,194,3711,13,138,2329,23,10,12,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D2S441,9,10,11,12,13,14.3,17,,,,,,,,,,,,,,,,,,,,,70,1975,8401,25,446,10,5,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D3S1358,8,9,10,11,12,13,14,15,16,17,18,19,21,,,,,,,,,,,,,,,10,8,12,21,16,7,288,4350,3191,300,26,11,7,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,138,2397,1660,327,1136,36,9,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D7S820,7,8,10,11,11.3,12,13,14.1,,,,,,,,,,,,,,,,,,,,15,167,70,1963,6,164,3693,11,,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,D8S1179,6,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,12,72,1456,2211,1746,2403,113,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,FGA,18,19,20,20.2,21,22,22.1,23,25.3,26,27,28,30.2,32,33.2,49.2,,,,,,,,,,,,21,333,223,5,2650,212,6,1529,12,86,1540,13,10,6,9,7,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,SE33,4.2,9,10,10.2,13,14,14.2,16,17,17.2,18,19,19.3,20,21.2,22.2,24,25.2,26.2,27,28,29,29.2,31.2,32,32.2,38,11,18,10,13,126,1922,58,25,82,15,1252,433,14,10,52,12,8,226,2164,11,22,4,7,9,12,10,11
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,TH01,3,6,7,8,8.3,9,9.3,10,10.3,12,,,,,,,,,,,,,,,,,,11,267,1402,71,31,2582,3869,7,5,5,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,TPOX,5,6,7,8,11,,,,,,,,,,,,,,,,,,,,,,,10,546,53,2707,379,,,,,,,,,,,,,,,,,,,,,,
c30-c31-c32-38d4I22-07d2a-08d2d-00625-0125-05-15445-61606-61648,vWA,14,15,16,17,18,19,21,,,,,,,,,,,,,,,,,,,,,67,1407,874,157,2432,11,9,,,,,,,,,,,,,,,,,,,,
