SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,CSF1PO,10,10.1,11,12,12.3,15,,,,,,,,,,,,265,8,316,156,10,12,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,10,13,565,434,13,183,278,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D12S391,14,16,17,17.1,18,20.3,22,25,,,,,,,,,,17,13,276,14,419,20,144,48,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D13S317,11,11.3,12,12.3,14,,,,,,,,,,,,,85,12,788,11,18,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D16S539,4,8,9,11,12,12.2,13,13.3,15,,,,,,,,,5,6,92,132,254,4,69,11,7,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D18S51,7,10.2,11.2,12,13,15,15.2,17,18,19,22.2,24,26,,,,,8,7,18,52,201,139,24,55,81,14,20,11,12,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D19S433,7,10,12.1,13,13.2,14,14.2,15,18.2,,,,,,,,,5,111,4,91,4,416,159,337,5,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D1S1656,10,11,12,13,14,15,16,17,18.3,19.3,,,,,,,,11,71,572,219,158,10,508,10,14,11,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D21S11,23.2,24.3,26.2,27,27.1,29,29.1,31,31.2,32.1,32.2,33.1,33.3,34.2,35.1,35.2,36.1,10,12,14,89,9,96,11,197,126,19,186,9,10,11,19,17,19
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D22S1045,10,11,13,14,15,16,19,,,,,,,,,,,58,347,37,413,237,277,5,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D2S1338,13,17,21,22,23,24,25,26,,,,,,,,,,9,244,15,24,262,139,681,9,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D2S441,9,10,10.3,11,11.3,12,14,17,,,,,,,,,,8,333,13,403,141,6,34,2,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D3S1358,8,12,13,14,15,17,17.2,18,,,,,,,,,,7,5,51,657,422,17,9,458,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D5S818,10,11,12,13,14,18,,,,,,,,,,,,4,136,479,154,134,11,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D7S820,7.3,8,8.1,9,10,12,,,,,,,,,,,,6,36,11,55,191,415,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,D8S1179,5,11,12,13,14,,,,,,,,,,,,,18,191,39,693,922,,,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,FGA,18,19,21,21.2,22,22.1,24,25,26,27,30.2,34.2,44.2,47.2,49.2,50.2,,15,208,79,3,166,7,5,28,128,278,5,4,7,4,3,6,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,SE33,4.2,6,8.2,11,14.2,14.3,15,16,16.2,18,21.2,27.2,28.2,29,29.2,30.2,31,7,8,9,11,9,7,45,339,8,170,9,20,294,28,38,4,12
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,TH01,4,6,7,7.3,8,9,12,,,,,,,,,,,7,199,327,7,9,1103,10,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,TPOX,4,7.1,8,9,10,12,13,16,,,,,,,,,,11,8,668,94,73,6,4,5,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-28d3c-003125-003125-007-7449-7513-7389,vWA,11,15,16,17,18,24,,,,,,,,,,,,6,65,544,101,223,5,,,,,,,,,,,
