SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,CSF1PO,6,10,11,12,12.3,14,,,,,,,,,,,,,,,,8,108,61,190,9,9,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D10S1248,7,8,10,11,12,13,16,,,,,,,,,,,,,,,15,10,6,7,7,341,139,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D12S391,17,18,19.1,20,21,22,24,25,26,27,,,,,,,,,,,,126,423,6,14,13,54,17,253,6,9,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D13S317,5,6,7,9,11,12,,,,,,,,,,,,,,,,10,16,10,12,86,697,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D16S539,4,9,11,12,14,15,,,,,,,,,,,,,,,,8,67,61,288,5,7,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D18S51,11,12,13,14,15,16,16.2,17,18,20,21,23.2,28,,,,,,,,,6,57,326,19,102,9,19,40,129,15,12,17,10,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D19S433,9,10,11.2,12,13,13.2,14,14.2,15,15.2,,,,,,,,,,,,12,290,4,5,311,15,183,51,248,8,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D1S1656,8,10,11,12,13,14,16,16.3,,,,,,,,,,,,,,27,8,13,99,323,120,40,11,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D21S11,23.2,24,25,25.2,26.2,27,29,30,30.1,31,32,32.1,33,33.1,34.2,36.1,37,,,,,12,11,15,15,17,42,37,52,28,58,24,5,10,14,13,13,12,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,,,,,,27,494,54,452,124,45,20,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D2S1338,11,16,17,18,21,22,23,24,24.2,25,,,,,,,,,,,,17,19,153,9,20,8,173,373,17,577,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D2S441,9,10,11,11.3,13.3,14,15,,,,,,,,,,,,,,,8,178,446,31,6,24,3,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D3S1358,8,9,10,12,13,14,15,18,20,,,,,,,,,,,,,5,11,7,8,39,156,367,123,6,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D5S818,10.1,11,12,13,14,,,,,,,,,,,,,,,,,8,229,238,164,62,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D7S820,5,8,8.1,9,10,10.1,11.1,12,14.1,,,,,,,,,,,,,4,8,9,222,130,11,9,64,11,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,D8S1179,10.2,11,12,13,14,15.3,16,17,20,,,,,,,,,,,,,3,192,33,407,656,45,10,9,26,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,FGA,12.2,13,14,17,18,19,20,20.1,20.3,21,22,23,23.2,25,26,31.2,33.2,42.2,45.2,46.2,51.2,7,6,7,9,13,222,12,6,7,183,56,5,5,79,67,8,9,6,2,5,5
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,SE33,4.2,9,10,14.2,15,15.2,15.3,16,18,22.2,24,24.2,26.2,27,27.2,28.2,30,30.2,37,,,12,11,12,9,14,14,9,70,60,7,10,13,7,6,14,44,18,14,17,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,TH01,3,4,6,7,7.3,9,11,,,,,,,,,,,,,,,5,13,120,360,8,410,2,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,TPOX,8,9,10.1,,,,,,,,,,,,,,,,,,,89,18,10,,,,,,,,,,,,,,,,,,
c46-c47-c48-12d3c-39d3-33d4c-00078-15-002-4689-4689-4709,vWA,11,12,13,14,15,16,17,18,24,,,,,,,,,,,,,15,7,6,7,10,270,121,61,4,,,,,,,,,,,,
