SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,CSF1PO,5,7.3,8,9,10,11,12,,,,,,,,,,,,,,,,,,10,22,5,115,1877,138,2134,,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D10S1248,9,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,8,186,2847,397,530,3170,6,,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D12S391,16,17,17.1,18,19,20,20.1,20.3,23,,,,,,,,,,,,,,,,260,3190,12,2571,465,34,7,17,22,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D13S317,5,9,10,11,12,13,,,,,,,,,,,,,,,,,,,3,13,27,571,4972,3075,,,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D16S539,4,6,8,9,10,11,12,13,,,,,,,,,,,,,,,,,9,5,39,1874,240,459,2007,4,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D18S51,9,10,11.2,12,13,15,16,17,17.3,18,19,19.2,20.2,24,,,,,,,,,,,21,9,13,29,322,12,202,3507,14,2187,323,4,7,9,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D19S433,7,12.2,13,13.2,14,14.2,15.2,16.2,17.2,18.2,,,,,,,,,,,,,,,5,18,314,212,2042,1323,12,89,35,3,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D1S1656,8,9,10,11,14,15,17.1,18.3,19.3,,,,,,,,,,,,,,,,9,13,239,3156,703,3672,63,111,9,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D21S11,24.3,25.3,26,27,28,28.2,29,29.2,30,30.2,31,31.2,32.2,33.1,34,35,36,36.2,37,38,39,,,,23,10,24,471,31,7,477,10,1991,219,268,3239,56,13,23,309,11,21,20,11,10,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D22S1045,10,11,12,13,14,15,17,19,20,,,,,,,,,,,,,,,,65,2285,314,44,544,2318,16,121,5,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D2S1338,10,11,14,18,19,20,21,22,23,24,,,,,,,,,,,,,,,6,8,7,15,250,447,249,3256,3035,6,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D2S441,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,115,2163,1818,26,11,8,,,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D3S1358,11,13,14,15,16,17,20.1,,,,,,,,,,,,,,,,,,12,22,163,2793,2770,430,7,,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D5S818,7,8,10,11,12,13,14,18,,,,,,,,,,,,,,,,,9,7,36,1233,3078,2917,20,11,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D7S820,5,6,7.1,8,8.3,9,10,10.1,11,11.1,,,,,,,,,,,,,,,6,9,10,600,8,180,224,16,5661,10,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,D8S1179,10,11,12,13,14,18,20,,,,,,,,,,,,,,,,,,20,579,2011,526,3407,12,9,,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,FGA,12.2,13,19,20,21,22,25,25.3,26,26.2,27,28,28.2,30,32,41.2,42.2,45.2,47.2,49.2,,,,,3,21,129,1754,1716,199,45,39,17,4,192,121,7,5,5,4,7,6,4,4,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,SE33,6,6.3,8,8.2,13,14,15.2,16,16.2,17,19,20,21,22.2,24.2,25.2,26.2,27.2,28,29.2,31,35,36.2,37.2,28,7,10,18,27,377,19,33,15,568,65,331,126,8,532,5359,5,6,107,101,67,9,11,10
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,TH01,7,7.3,8,8.3,9,9.3,12,13,,,,,,,,,,,,,,,,,349,5,294,15,2015,1799,6,2,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,TPOX,7,8,9,10,11,15,,,,,,,,,,,,,,,,,,,70,2104,62,1376,200,4,,,,,,,,,,,,,,,,,,
c41-c42-c43-36d4I15-34d2I15-47d2-003125-025-45-11311-101385-11317,vWA,13,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,129,115,1826,1712,258,51,12,,,,,,,,,,,,,,,,,
