SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,CSF1PO,5,9,9.1,10,11,12,13,15,16,,,,,,,,,,,,,,6,29,12,1059,8,31,36,7,15,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D10S1248,7,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,11,17,113,1256,1510,97,1221,1206,13,13,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D12S391,15,16,17,17.1,17.3,18,19.3,21,22,23,24,24.3,25,,,,,,,,,,17,67,886,8,9,29,3,3,58,52,427,9,257,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D13S317,7,8,9,11,12,13,14,,,,,,,,,,,,,,,,8,15,9,643,1976,1075,17,,,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D16S539,5,8,8.3,9,10,11,12,13,16,,,,,,,,,,,,,,10,20,5,373,331,26,66,514,11,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D18S51,7,9.2,11,12,13,13.3,16,17,18.2,19,21,21.2,22,28,,,,,,,,,20,9,31,716,42,12,44,697,10,14,18,13,16,17,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D19S433,9.2,11,12,13,13.2,14,14.2,15,16.2,18.2,19,,,,,,,,,,,,8,66,989,956,7,1343,128,1045,16,12,9,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D1S1656,8,11,12,13,14,15,16,18,,,,,,,,,,,,,,,22,80,969,1017,679,889,85,18,,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D21S11,24.3,25.3,27.2,28,29,29.3,30,30.2,30.3,31,31.2,32.2,32.3,33.1,33.2,34.1,34.2,38,,,,,7,13,7,110,1518,10,46,28,10,12,553,1175,12,10,7,18,7,9,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D22S1045,8,9,11,12,13,14,15,16,18,,,,,,,,,,,,,,12,13,162,12,67,1099,2273,221,9,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D2S1338,16,17,23.3,24,25,26,,,,,,,,,,,,,,,,,108,1564,7,119,882,17,,,,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D2S441,9,9.1,10,11,12,13,16,,,,,,,,,,,,,,,,65,5,1910,4614,8,8,16,,,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D3S1358,11,12,13,14,15,15.2,16,17,18,21,,,,,,,,,,,,,17,11,93,1987,967,4,98,1448,1105,7,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D5S818,7,10,11,12,13,14,15,16,,,,,,,,,,,,,,,18,41,622,927,612,600,11,7,,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D7S820,8,9,9.1,9.3,10,11,12,,,,,,,,,,,,,,,,493,210,4,11,484,9,6,,,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,D8S1179,9,10,12,12.3,13,14,15.3,18,19,,,,,,,,,,,,,,64,923,73,32,1383,1874,16,12,16,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,FGA,15,16.1,16.2,17.2,18,19,20.2,21.3,22,23,24,24.1,24.2,26,27,28.2,29.2,30,41.2,47.2,49.2,51.2,12,7,5,2,16,407,7,6,24,278,314,2,6,22,420,8,12,8,4,11,13,18
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,SE33,4.2,6,8,14.2,17,18,19,19.3,20,20.2,21.1,25,26,26.2,28.2,29.2,34,34.2,35.2,36,,,12,14,17,22,36,615,23,13,299,11,9,12,27,431,31,398,13,12,13,26,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,TH01,3,5,6,7,8,9,11,13,13.3,,,,,,,,,,,,,,11,21,833,612,24,1721,3,13,5,,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,TPOX,5,7,7.1,8,9,10,10.3,11,12,15,,,,,,,,,,,,,4,6,3,318,234,18,3,465,5,8,,,,,,,,,,,,
c47-c48-c49-19d2S10-48d2d-27d3U15-003125-025-025-3386-30352-30286,vWA,11,13,15,16,17,18,20,,,,,,,,,,,,,,,,6,11,38,800,1325,661,4,,,,,,,,,,,,,,,
