SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,CSF1PO,5,7.3,8.1,9,10,11,12,12.3,14,15,,,,,,,,,,,,18,5,9,16,195,278,148,6,5,7,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D10S1248,8,9,11,13,14,15,16,17,,,,,,,,,,,,,,8,4,9,216,182,212,15,45,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D12S391,13,17,17.3,18,18.1,19,19.1,19.3,20,21,,,,,,,,,,,,7,167,10,401,10,9,8,10,41,11,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D13S317,7,8.1,9,12,13,14,,,,,,,,,,,,,,,,13,15,10,365,427,6,,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D16S539,10,11,11.3,12,12.1,16,,,,,,,,,,,,,,,,47,75,9,312,10,5,,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D18S51,9.2,10,11,12,13,14,14.2,17,18,23.2,24,,,,,,,,,,,11,8,10,119,189,89,10,110,205,13,23,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D19S433,5.2,6,6.2,8,9,10,12,12.2,13,14,17,17.2,18,19,,,,,,,,4,6,4,6,8,76,17,4,241,130,5,5,4,4,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D1S1656,10,11,12,13,14,14.3,15,15.3,16,17.3,18,,,,,,,,,,,14,54,758,25,466,10,18,14,196,104,14,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D21S11,25.3,27,27.1,27.2,31,32,32.2,32.3,34.1,36,36.1,,,,,,,,,,,22,14,11,7,143,78,223,6,9,12,13,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D22S1045,8,11,12,13,14,15,16,17,18,,,,,,,,,,,,,11,131,11,36,321,153,357,231,20,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D2S1338,10,11,14,18,19,25,,,,,,,,,,,,,,,,9,6,11,18,230,308,,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D2S441,10.3,11,11.3,12,12.3,13,14,14.3,17,,,,,,,,,,,,,19,199,247,202,6,14,215,3,3,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D3S1358,9,13,14,15,16,17,20.1,,,,,,,,,,,,,,,6,4,84,437,174,197,5,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D5S818,8,10,11,12,17,18,,,,,,,,,,,,,,,,13,3,403,89,10,13,,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D7S820,6,8.3,9,9.1,10,11,12,13.1,14.1,16,,,,,,,,,,,,20,7,254,5,193,6,184,13,12,14,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,D8S1179,4,7,8,9,10,11,13,14,15,16,,,,,,,,,,,,6,10,9,30,360,84,31,445,51,18,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,FGA,14,15,17.2,19,20,20.1,20.3,21,23,24,24.3,25,25.3,26,27.2,29,32.2,44.2,46.2,49.2,51.2,2,5,5,6,7,7,4,138,57,33,3,332,5,169,7,4,9,7,4,6,5
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,SE33,12,12.2,13.2,17.2,18,18.1,20,22.2,24.2,26,27,28.2,29.2,34,36,37,,,,,,6,14,5,3,153,102,74,19,11,9,5,102,20,6,11,6,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,TH01,4,7,9,9.3,13,,,,,,,,,,,,,,,,,5,186,125,123,7,,,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,TPOX,4,5,7,7.3,8,10,11,,,,,,,,,,,,,,,8,5,14,9,344,7,25,,,,,,,,,,,,,,
c44-c45-c46-15d3b-04d3b-34d4I15-00078-00313-00156-2941-5880-5901,vWA,10,13,15,16,20,23,24,,,,,,,,,,,,,,,4,202,11,173,198,3,7,,,,,,,,,,,,,,
