SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,CSF1PO,8.1,9,10,12,13,,,,,,,,,,,,,,,14,36,1066,46,14,,,,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,14,33,79,634,2775,42,780,1718,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D12S391,13,16,17,17.1,18,20.1,21,22,23,24,25,26,27,,,,,,,14,40,974,6,145,14,14,165,32,418,845,6,8,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D13S317,7.1,8.1,10,11,12,13,,,,,,,,,,,,,,4,15,57,826,976,210,,,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D16S539,9,10,11,12,12.1,12.2,13,15,,,,,,,,,,,,216,401,12,197,20,13,405,8,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D18S51,6,10,10.2,11,12,12.2,13.2,14.2,15.3,16,17,17.2,19,,,,,,,9,11,9,15,374,13,10,10,17,13,544,28,19,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D19S433,5.2,9,11,12,13,13.2,14,14.2,15,15.2,17,17.2,18,,,,,,,8,7,88,2009,1739,19,1291,83,1114,32,6,12,5,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D1S1656,10,12,13,14,15,17.3,,,,,,,,,,,,,,14,390,1101,868,405,9,,,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D21S11,24.3,25,25.2,26,26.2,27,28,29,30,30.2,31.1,31.2,31.3,32.2,33,33.3,35.2,36.2,37.2,15,19,17,12,11,18,108,1929,39,38,13,438,8,400,15,13,11,25,26
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D22S1045,8,10,11,13,14,15,16,18,19,,,,,,,,,,,17,12,63,68,772,2325,43,69,10,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D2S1338,15,16,17,18,23,24,25,27,,,,,,,,,,,,9,130,1608,12,33,304,460,10,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D2S441,9,10,11,,,,,,,,,,,,,,,,,62,981,4678,,,,,,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D3S1358,8,9,11,13,14,15,16,16.2,17,18,20,,,,,,,,,32,10,11,59,1069,926,66,7,1163,1117,8,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D5S818,7,10,11,12,12.1,13,14,18,,,,,,,,,,,,8,27,550,957,17,611,1028,10,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D7S820,7.3,8,9,10,11.3,13.1,15,,,,,,,,,,,,,17,800,338,580,8,7,7,,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,D8S1179,7,9,10,12,13,14,,,,,,,,,,,,,,10,74,1316,90,1950,2007,,,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,FGA,14,18,18.2,19,20,21,21.3,22,22.2,23,24,25.3,26,27,28.2,29,32.2,43.2,50.2,8,32,8,542,8,44,4,175,4,2192,1342,4,36,362,3,12,6,9,4
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,SE33,7,8.2,10.2,11.2,12,12.2,14,14.3,16,18,20,24,26.2,29.2,31,31.2,35.2,36,37,8,16,9,9,24,8,7,8,72,142,444,16,104,345,15,9,11,9,15
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,TH01,5,6,7,8,9,13,,,,,,,,,,,,,,33,1769,687,62,2902,6,,,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,TPOX,5,6,8,9,10.1,11,,,,,,,,,,,,,,8,7,231,291,9,611,,,,,,,,,,,,,
c47-c48-c49-24d3S2-45d1-13d3c-00156-30-023-3536-31862-31833,vWA,10,15,16,17,18,18.2,24,,,,,,,,,,,,,22,27,830,986,551,14,9,,,,,,,,,,,,
