SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,CSF1PO,7,9,10,10.1,10.2,11,12,12.3,13,,,,,,,,,,,,,,,9,31,37,7,8,287,9,14,165,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D10S1248,8,9,12,13,14,15,16,18,,,,,,,,,,,,,,,,15,6,187,203,69,846,779,14,,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D12S391,14,16,17,18,18.3,20.1,20.3,23,24,,,,,,,,,,,,,,,11,46,1033,339,4,10,12,33,88,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D13S317,8,8.1,9,11,12,13,,,,,,,,,,,,,,,,,,4,11,17,135,693,103,,,,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D16S539,4,5,10,11,12,13,14,15,,,,,,,,,,,,,,,,4,6,67,96,832,329,8,7,,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D18S51,11.2,12,15.2,16,16.2,17,17.2,18.1,19,20,21,28,,,,,,,,,,,,17,34,11,255,10,25,7,9,31,215,11,7,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D19S433,6.2,7,8,10,11,12,12.2,13,14,15,17,17.2,,,,,,,,,,,,7,4,7,27,301,568,3,236,357,157,7,16,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D1S1656,10,11,12,14,15,15.3,17,18.3,19,21,,,,,,,,,,,,,,17,325,38,517,141,11,12,8,10,8,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D21S11,24,24.2,24.3,26,27,27.1,28,29,29.2,31.2,32,32.1,32.2,33.2,33.3,35,,,,,,,,10,17,14,14,18,14,47,299,11,117,15,16,508,282,14,10,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D22S1045,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,53,501,12,36,260,173,169,61,341,11,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D2S1338,16,17,20,21,22,23,23.2,24,25,26,27,28,,,,,,,,,,,,29,271,34,660,279,72,11,92,11,12,7,7,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D2S441,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,362,497,7,14,284,12,,,,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D3S1358,10,11,13,14,15,16,17,17.1,17.2,18,21,,,,,,,,,,,,,5,6,11,168,40,492,803,8,9,250,7,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D5S818,7,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,9,20,5,644,219,50,19,,,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D7S820,7,7.3,8,9,9.1,9.2,10.1,12,13,13.1,14,,,,,,,,,,,,,19,6,330,28,10,3,12,247,14,10,7,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,D8S1179,9,10,12,13,13.3,14,15,15.3,,,,,,,,,,,,,,,,19,662,171,120,20,25,663,10,,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,FGA,12.2,13,14,17,17.2,18,19,21.3,22,22.2,23,23.2,23.3,24,25,26.2,28,32.2,41.2,43.2,44.2,45.2,51.2,8,5,4,7,7,22,404,6,13,6,287,6,6,321,6,11,8,3,5,7,6,9,6
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,SE33,7,11,13,14.2,18,19,20.2,21,21.1,21.2,24.2,25.2,27,30.2,31,37.2,,,,,,,,10,9,9,37,26,4,4,10,12,644,3,62,11,6,21,9,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,TH01,5.3,6,7,8,9,,,,,,,,,,,,,,,,,,,4,522,643,150,180,,,,,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,TPOX,4,6,7,10,11,16,,,,,,,,,,,,,,,,,,6,8,138,45,609,6,,,,,,,,,,,,,,,,,
c29-c49-c50-02d3c-33d3d-39d1-00313-00156-45-4155-4173-16700,vWA,12,14,15,17,18,19,24,,,,,,,,,,,,,,,,,11,28,284,165,280,62,8,,,,,,,,,,,,,,,,
