SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,CSF1PO,7,7.3,9,10,10.1,11,12,,,,,,,,,,,,,7,5,4,305,5,85,359,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D10S1248,13,14,15,16,17,19,,,,,,,,,,,,,,459,149,8,179,63,9,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D12S391,15,16,17,18,18.3,19.1,19.3,20,21,22,24,25,26,,,,,,,14,20,151,323,10,10,9,10,17,124,20,145,15,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D13S317,5,6,9,11,12,13.3,15,17,,,,,,,,,,,,6,9,9,86,1099,12,28,8,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D16S539,7,8.3,11,11.3,12,12.1,13,13.3,,,,,,,,,,,,11,6,31,9,363,6,79,12,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D18S51,9,10.2,12,13,15.2,16,17,18,18.1,21.2,22.2,23.2,24,,,,,,,13,10,186,87,27,44,508,139,14,13,11,23,10,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D19S433,6,10,12.2,13,13.2,14,14.2,15,16.2,18,18.2,,,,,,,,,7,202,8,117,1,203,133,2,5,9,4,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D1S1656,12,13,13.3,14,14.3,15,16,17.3,,,,,,,,,,,,280,270,6,244,14,16,163,35,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D21S11,26.2,27,29,29.2,30,31,31.2,32.1,32.2,33,34,36.1,37,38.2,,,,,,16,78,88,17,88,139,119,9,189,11,18,25,15,19,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D22S1045,11,14,15,16,,,,,,,,,,,,,,,,62,144,96,42,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D2S1338,10,11,14,20,21,22,23,24,24.2,25,28,29,,,,,,,,21,21,11,10,12,42,530,173,12,854,12,12,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D2S441,9,10,11,11.3,13,14.3,,,,,,,,,,,,,,10,128,100,115,5,11,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D3S1358,11,12,13,14,15,18,18.2,19,21,,,,,,,,,,,12,11,19,356,38,56,9,10,10,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D5S818,10,10.1,11,12,13,15,,,,,,,,,,,,,,21,8,265,392,21,8,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D7S820,6,8,9,9.1,10,11,11.3,12,14.1,15,,,,,,,,,,24,226,287,14,69,12,7,88,4,5,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,D8S1179,7,8,11,13,14,15.3,20,,,,,,,,,,,,,18,15,100,121,463,36,18,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,FGA,16,16.1,16.2,18,19,20.1,21,21.3,22,22.1,25,26,26.2,27,30.2,43.2,44.2,46.2,51.2,3,5,8,9,81,16,124,6,58,4,27,50,7,72,7,8,8,8,6
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,SE33,8,12,16,16.2,17.2,18,19.2,20,20.2,22,24,26.2,28,28.2,29.2,31,31.2,35,37,12,9,8,8,12,201,5,186,13,17,4,3,8,100,74,7,10,13,7
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,TH01,4,5,6,7,8,9,10,11,,,,,,,,,,,,12,9,190,130,6,379,8,10,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,TPOX,8,9,10,15,,,,,,,,,,,,,,,,243,109,139,6,,,,,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I35-34d4I35-003125-00156-00156-4992-5076-5081,vWA,10,11,15,16,17,18,19,23,,,,,,,,,,,,5,3,12,557,115,70,13,7,,,,,,,,,,,
