SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,CSF1PO,6,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,39,38,953,1289,2235,7,128,,,,,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,19,19,108,1615,210,2953,2504,483,14,,,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D12S391,14,15,16,17,18,19,21,22,23,24,25,27,,,,,,,,,,,,,20,341,86,1445,777,728,106,12,139,1387,12,13,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D13S317,9,10,11,12,15,,,,,,,,,,,,,,,,,,,,9,123,2084,4781,11,,,,,,,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D16S539,5,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,15,41,956,1205,1057,7,964,,,,,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D18S51,11,12,13,13.2,14,15,15.3,16,17,18.2,22,25,26,27,,,,,,,,,,,144,1741,92,14,1669,1170,12,441,1268,9,17,11,11,14,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D19S433,8,9.2,10,10.2,11,11.2,12,12.2,13,14,14.2,15,16,16.2,17.2,,,,,,,,,,8,3,45,9,652,33,489,173,475,749,4,91,741,16,32,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D1S1656,8,10,11,12,13,15,16,16.3,18,20,20.3,,,,,,,,,,,,,,9,92,2050,1806,359,394,3565,19,8,16,13,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D21S11,25.3,26,28,28.3,29,30,30.2,31,31.2,31.3,32.3,35,38,38.2,,,,,,,,,,,14,20,214,8,3203,87,130,975,1306,23,15,14,15,19,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D22S1045,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,748,305,15,204,2398,139,1693,,,,,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D2S1338,16,17,18,19,21,22,23.2,28,,,,,,,,,,,,,,,,,40,306,337,3903,182,1433,10,17,,,,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D2S441,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,18,429,1771,10,258,,,,,,,,,,,,,,,,,,,
c30-c31-c32-49d3d-41d4I22-42d4I22-00625-0125-0125-12210-48739-48899,D3S1358,12,13,14,15,16,16.2,17,18,18.2,21,,,,,,,,,,,,,,,5,5,187,2603,2280,6,358,26,6,8,,,,,,,,,,,,,,
