SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,CSF1PO,7,8.1,9,10,11,11.3,12,15,,,,,,,,,,,,,,5,8,39,557,303,3,410,17,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D10S1248,9,12,13,14,15,16,17,18,19,,,,,,,,,,,,,13,148,2723,596,52,744,424,13,11,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D12S391,16,17,17.3,18,21,22,24,25,,,,,,,,,,,,,,15,334,13,1125,39,180,26,395,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D13S317,5,7,10,11,12,13,14,17,,,,,,,,,,,,,,11,8,29,762,3367,11,13,6,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,11,347,19,316,1013,327,,,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D18S51,6,10.2,11,11.2,12,12.2,12.3,13,13.2,14,15,16,17,17.2,18,18.1,18.2,19,19.2,,,4,35,20,9,250,10,12,476,13,23,211,26,317,23,300,9,12,14,16,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D19S433,7,10,12,13,13.2,14,14.2,15,16,16.2,17,17.2,18,,,,,,,,,16,51,53,1074,29,917,346,502,3,12,5,10,7,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D1S1656,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,21,107,1501,1135,367,58,586,10,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D21S11,24,25.2,26,27,29,30,30.2,31,31.2,31.3,32.2,33.1,35.1,38.2,,,,,,,,30,16,39,533,384,762,24,563,357,9,456,9,6,9,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D22S1045,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,8,112,1310,12,138,1264,787,672,73,91,6,11,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D2S1338,11,16,17,18,19,21,22,23,23.2,24,24.2,25,,,,,,,,,,10,34,501,8,13,30,18,248,6,386,10,1572,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D2S441,9,9.1,10,10.3,11,11.3,13,14,16,,,,,,,,,,,,,14,9,513,20,1306,500,29,406,5,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D3S1358,12,13,14,15,17,18,21,,,,,,,,,,,,,,,13,130,1864,1016,23,276,7,,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D5S818,6,8,10,11,12,13,14,15,,,,,,,,,,,,,,8,10,72,1347,1528,731,353,12,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D7S820,6,8,9,9.3,10,10.1,11,11.3,12,,,,,,,,,,,,,8,510,1023,11,690,24,34,9,427,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,D8S1179,5,7,10.2,11,12,13,14,20,,,,,,,,,,,,,,15,19,10,242,60,1149,1683,13,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,FGA,12.2,16.1,18,19,19.3,20,21,22,24,25,26,27,31.2,32,42.2,43.2,49.2,,,,,9,6,23,485,3,15,396,111,15,253,411,485,5,10,7,8,3,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,SE33,8.2,12.2,14.2,15,15.2,16,17,17.2,18,19,20,21.1,21.2,24,27,27.2,28.2,29.2,34,35,36.2,6,10,5,37,24,327,57,21,800,21,260,9,8,8,5,55,711,420,7,12,12
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,TH01,4,6,7,8,9,13.3,,,,,,,,,,,,,,,,5,220,990,29,1134,9,,,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,TPOX,7,8,9,10,12,16,,,,,,,,,,,,,,,,21,1061,317,148,4,9,,,,,,,,,,,,,,,
c46-c47-c48-10d3a-12d3d-22d2c-006-00625-0125-20030-20032-20058,vWA,15,15.2,16,17,18,,,,,,,,,,,,,,,,,96,11,1651,477,338,,,,,,,,,,,,,,,,
