SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,CSF1PO,7.3,11.1,12,,,,,,,,,,,,,,,,,,,,8,11,134,,,,,,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D10S1248,12,14,15,16,17,18,,,,,,,,,,,,,,,,,315,413,151,14,8,15,,,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D12S391,15,17,18,19,19.1,24,24.3,,,,,,,,,,,,,,,,72,183,93,69,9,156,13,,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D13S317,5,6,9,11,12,,,,,,,,,,,,,,,,,,14,14,12,129,564,,,,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D16S539,7,10,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,7,124,174,6,41,4,176,,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D18S51,12,13,13.3,14,15,16,17,17.2,18,22.2,27,,,,,,,,,,,,164,14,19,84,153,65,242,8,11,15,8,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D19S433,8,9.2,11,12,13,14,15,16,16.2,18.2,,,,,,,,,,,,,4,9,116,66,185,229,12,253,9,5,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D1S1656,10,11,12,13,14,15,16,17.1,,,,,,,,,,,,,,,10,116,113,86,24,173,260,8,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D21S11,24,25,25.2,25.3,26.2,28.3,29,30.1,31,31.2,32,33.2,33.3,34.2,35,37,38,,,,,,27,8,11,10,10,16,341,14,73,95,16,18,12,16,19,13,19,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D22S1045,7,8,10,11,12,14,15,16,17,18,20,,,,,,,,,,,,9,8,4,148,34,17,264,14,216,17,12,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D2S1338,10,11,15,18,19,20,21,22,23.2,24.2,27,,,,,,,,,,,,8,15,11,17,524,11,44,444,12,9,13,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D2S441,10,11,15,,,,,,,,,,,,,,,,,,,,349,598,9,,,,,,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D3S1358,12,13,14,15,15.2,16,18.2,20,20.1,,,,,,,,,,,,,,2,7,41,473,7,257,13,10,8,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D5S818,6,9,10,11,12,12.3,13,17,19,,,,,,,,,,,,,,13,15,362,275,103,8,144,12,4,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D7S820,6.3,8.3,10,11,12,13,13.1,14,14.1,,,,,,,,,,,,,,9,16,24,545,8,180,13,10,7,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,D8S1179,11,12,13,14,15,,,,,,,,,,,,,,,,,,172,97,125,94,3,,,,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,FGA,12.2,13,15,16.1,20,21,21.2,22,22.1,23,25,26,27,28,30,31,32.2,34.2,42.2,45.2,47.2,50.2,6,10,7,9,6,204,5,15,6,206,8,21,173,7,6,4,7,4,6,8,9,8
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,SE33,7,11,14,14.2,19,22.2,25,25.2,26.2,28,30.2,33,,,,,,,,,,,11,7,47,33,11,11,9,11,259,10,15,10,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,TH01,4,6,6.3,7,8.3,9,9.3,13.3,,,,,,,,,,,,,,,5,45,3,149,5,64,226,10,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,TPOX,4,6,7,8,10.1,11,14,,,,,,,,,,,,,,,,5,62,18,113,17,27,9,,,,,,,,,,,,,,,
c30-c31-c32-06d3c-13d3d-32d3-00078-00313-15-1459-5856-5837,vWA,14,15,16,17,18,18.2,23,,,,,,,,,,,,,,,,5,55,85,5,67,9,11,,,,,,,,,,,,,,,
