SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,CSF1PO,6,8,9,10,11,11.3,14,,,,,,,,,,4,5,1,133,7,4,6,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D10S1248,11,12,13,15,16,19,,,,,,,,,,,12,213,25,273,15,7,,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D12S391,15,17,17.3,18,19,20,21,22,23,24,,,,,,,13,10,7,153,11,112,130,9,13,104,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D13S317,7.1,8.1,9,11,12,,,,,,,,,,,,7,5,68,195,164,,,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D16S539,10,11,11.3,12,13,14,16,,,,,,,,,,8,88,7,10,92,7,8,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D18S51,9.2,10,12.2,13,15,16,17,18,18.1,20.2,24,27,,,,,7,13,7,11,125,11,74,31,6,9,14,9,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D19S433,6.2,7,10.2,11,13,14,14.2,16,19.2,,,,,,,,7,8,50,5,162,152,48,4,6,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D1S1656,11,12,14,15,18,20.3,,,,,,,,,,,209,29,274,186,6,18,,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D21S11,23.2,25.3,28,29,31.2,32.1,33,33.1,34.1,36.2,37.2,38.2,39,,,,22,17,46,49,133,26,12,14,6,16,10,11,10,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D22S1045,11,15,16,19,,,,,,,,,,,,,96,158,167,17,,,,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D2S1338,11,13,18,19,20,22,23.2,24,27,,,,,,,,17,9,128,11,153,12,7,14,8,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D2S441,9.1,10,11,12,13,14,14.3,,,,,,,,,,27,250,61,7,26,431,7,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D3S1358,14,15,16,17,19,21,,,,,,,,,,,75,148,58,132,8,13,,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D5S818,8,9,10,11,12,12.1,14,,,,,,,,,,8,12,74,147,103,8,10,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D7S820,8,9,10,10.3,12.1,13.1,16,,,,,,,,,,27,6,2,11,12,25,4,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,D8S1179,7,8,10,12,13,13.3,15.3,20,,,,,,,,,28,10,35,235,783,29,10,17,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,FGA,13,16,17.2,19.2,19.3,22,23,24,25,28,28.2,30.2,31.2,45.2,46.2,48.2,6,7,5,9,6,57,78,20,106,5,5,7,7,5,8,3
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,SE33,6,12.2,18,19,20,20.2,21.2,22,22.2,23,24,24.2,25.2,30.2,32.2,,10,9,33,17,4,35,10,8,13,9,17,11,11,9,12,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,TH01,6,7,8,9.3,10,10.3,,,,,,,,,,,355,61,104,148,7,7,,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,TPOX,6,7,7.1,8,11,,,,,,,,,,,,24,1,8,114,3,,,,,,,,,,,
c36-c37-c38-07d3c-34d4d-39d2-00078-00156-30-2038-4071-2066,vWA,12,15,15.2,16,17,18,21,,,,,,,,,,3,26,6,77,85,108,8,,,,,,,,,
