SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,CSF1PO,9,9.1,10,10.1,11,11.1,12,14,,,,,,,,,,,,,,,,,,,8,17,121,15,241,5,54,9,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D10S1248,7,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,9,10,17,268,251,11,29,16,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D12S391,17,18,20,20.3,22,23,25,26,,,,,,,,,,,,,,,,,,,74,158,9,18,81,7,72,10,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D13S317,5,11,12,13,,,,,,,,,,,,,,,,,,,,,,,6,52,162,8,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D16S539,9,10,11,11.3,12,,,,,,,,,,,,,,,,,,,,,,109,33,79,9,455,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D18S51,7,10,11.2,12,13,13.2,14,14.2,15,16,17,18,19,21.2,23,23.2,,,,,,,,,,,14,13,9,140,142,10,9,7,30,11,154,214,8,14,8,12,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D19S433,6,10,10.2,12,13,13.2,14,14.2,15,17,18,19.2,,,,,,,,,,,,,,,4,63,3,11,247,12,208,108,61,6,6,6,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D1S1656,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,10,15,166,150,28,13,14,6,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D21S11,24.2,27,28.1,29.2,30,31.3,32.2,35,35.2,36.1,37.2,,,,,,,,,,,,,,,,15,117,3,15,137,18,197,9,22,12,11,,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D22S1045,7,11,14,15,16,19,,,,,,,,,,,,,,,,,,,,,11,122,154,169,50,10,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D2S1338,10,11,12,13,14,15,16,17,19,19.3,23,24,25,,,,,,,,,,,,,,13,12,10,5,5,5,24,368,20,5,169,192,121,,,,,,,,,,,,,
c46-c47-c48-16d3a-02d3b-03d3c-00078-00156-00156-3723-3735-3736,D2S441,8,9.1,10,11,11.3,12.3,13,14,,,,,,,,,,,,,,,,,,,5,6,227,256,189,8,5,41,,,,,,,,,,,,,,,,,,
