SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,CSF1PO,5,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,9,7,32,772,8,3106,2899,22,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,100,2123,3161,3443,186,2838,35,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D12S391,15,16,17,18,19,20,20.1,21,23,,,,,,,,,,,,,,,,,,,,,17,61,1547,4992,128,559,8,13,13,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D13S317,6,7,8,9,11,12,13,,,,,,,,,,,,,,,,,,,,,,,11,89,2392,12,327,6604,2429,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D16S539,6,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,,,,4,82,2113,2865,2954,13,7,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D18S51,7,8,11,12,13,13.3,14,15,16,17,18,22.2,23,27,28,,,,,,,,,,,,,,,10,19,52,1194,1629,9,565,209,2423,2818,1365,12,21,9,15,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D19S433,6,9,10,11,11.2,12,13,14,15,16,16.2,19.2,,,,,,,,,,,,,,,,,,3,171,3046,1387,6,215,3430,1543,679,15,35,8,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D1S1656,10,11,12,13,13.3,14,16,16.3,17.3,20.3,,,,,,,,,,,,,,,,,,,,13,199,3390,305,11,3348,884,216,2204,10,,,,,,,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D21S11,24,24.3,25.3,27,27.2,28,30,31,31.2,32,32.2,33,33.2,34.2,37.2,38,,,,,,,,,,,,,,5,15,15,176,17,3167,95,3074,153,682,1554,13,17,18,8,21,,,,,,,,,,,,,
c44-c45-c46-24d3a-36d2I15-04d2c-00625-025-05-40988-81909-82740,D22S1045,10,11,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,154,1782,303,2332,670,978,3991,166,19,,,,,,,,,,,,,,,,,,,,
