SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,CSF1PO,7.3,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,12,15,398,815,613,30,754,6,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D10S1248,10,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,13,506,583,165,2740,2242,17,18,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D12S391,14,15,16,17,18,20,23,24,,,,,,,,,,,,,,,,,,,,23,13,175,1932,981,11,254,343,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D13S317,6,7,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,37,7,64,2415,2677,256,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D16S539,7,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,9,4,18,301,677,1048,1211,11,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D18S51,8,12,13,14,14.2,15,16,16.2,17,19,20,21,21.2,23.2,26,,,,,,,,,,,,,25,307,616,391,9,89,1692,20,288,153,1243,17,22,14,19,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D19S433,8,10,11,11.2,12,13,14,15,17,17.2,19,,,,,,,,,,,,,,,,,8,44,1127,6,1590,263,200,224,4,9,3,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D1S1656,9,10,11,12,13,14,15,16.3,21,,,,,,,,,,,,,,,,,,,10,67,909,850,115,1757,2283,12,18,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D21S11,25.2,27,28,28.2,29,30.2,31.2,32.2,33,33.2,34.1,34.2,37.2,,,,,,,,,,,,,,,9,24,169,14,389,22,310,1503,14,662,16,21,12,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D22S1045,9,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,10,129,1476,38,713,587,192,100,1134,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D2S1338,11,16,17,19.3,20,21,22,23,24,24.2,26,,,,,,,,,,,,,,,,,11,29,546,16,152,2108,1872,624,327,14,12,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D2S441,8,9,10,11,13,14,15,,,,,,,,,,,,,,,,,,,,,6,36,960,1803,34,1528,9,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D3S1358,12,13,14,15,16,17,18,19,20.1,,,,,,,,,,,,,,,,,,,13,27,384,96,1860,1773,496,9,11,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,33,151,2891,704,536,11,,,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D7S820,7,7.3,8,9,9.1,11,12,13.1,,,,,,,,,,,,,,,,,,,,28,22,1972,191,11,107,2195,12,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,89,1941,26,351,588,136,2465,10,,,,,,,,,,,,,,,,,,,
c29-c49-c50-39d4I15-34d3c-12d2c-003125-003125-0125-14869-14703-59747,FGA,15,16.1,18,18.2,19,22,22.3,23,23.3,24,25.1,26,28,29,32,46.2,47.2,48.2,49.2,,,,,,,,,14,4,130,12,2093,13,5,251,19,421,7,10,13,8,7,7,6,6,7,,,,,,,,
