SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,CSF1PO,7,7.3,9,10,11,12,,,,,,,,,,,,,,,,,10,8,3,62,26,123,,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D10S1248,7,11,12,13,14,15,16,18,,,,,,,,,,,,,,,15,22,337,24,561,218,88,13,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D12S391,15,17,18,19,24,25,27,,,,,,,,,,,,,,,,108,101,154,130,103,14,10,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D13S317,10,11,11.3,12,13.3,14,,,,,,,,,,,,,,,,,22,185,9,554,8,12,,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D16S539,10,11,12,13,,,,,,,,,,,,,,,,,,,62,81,43,71,,,,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D18S51,10.2,12,12.3,14,15,16,16.1,17,19,21.2,22,26,,,,,,,,,,,13,57,7,131,36,66,13,89,12,16,8,9,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D19S433,5.2,7,8,9.2,10,11,12,12.2,13,14,14.2,15,16,17,17.2,18.2,,,,,,,8,5,4,5,28,495,71,92,650,496,3,45,676,3,8,8,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D1S1656,11,12,13,14,14.3,15,15.3,16,17.1,19.3,,,,,,,,,,,,,35,160,139,23,13,328,6,152,7,6,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D21S11,24,27.1,27.2,29,31,31.2,32,32.1,33,35,36,36.2,,,,,,,,,,,6,10,19,266,138,118,14,14,15,11,22,13,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D22S1045,7,10,11,14,15,16,17,20,,,,,,,,,,,,,,,14,27,288,49,594,21,249,10,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D2S1338,14,17,18,18.3,19,20,21,22,23.2,24,29,,,,,,,,,,,,6,59,35,8,400,13,53,407,17,12,11,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D2S441,10,11,12.3,13.3,,,,,,,,,,,,,,,,,,,375,1629,9,1,,,,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D3S1358,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,7,28,667,654,141,5,8,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D5S818,6,9,10,11,12,13,14,,,,,,,,,,,,,,,,18,15,380,119,46,301,4,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D7S820,7,8,10,10.1,11,13,16,,,,,,,,,,,,,,,,9,40,10,4,370,138,8,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,D8S1179,4,11,12,13,14,15,15.3,16,19,20,,,,,,,,,,,,,11,704,446,914,339,10,11,106,27,7,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,FGA,13,16,16.1,17,20,21,21.3,22,22.2,22.3,23,23.1,23.2,25,26,26.1,27,29,33.2,41.2,49.2,51.2,5,5,3,7,41,679,6,45,3,4,279,5,7,4,37,4,601,11,2,4,6,7
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,SE33,13.2,14,14.2,16.2,17,18,19,19.3,25,26.2,33.2,34,34.2,36,38,,,,,,,,5,79,12,6,17,10,66,8,10,56,9,9,8,5,11,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,TH01,3,4,6,7,7.3,9,9.3,,,,,,,,,,,,,,,,3,5,116,871,10,388,1219,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,TPOX,5,6,7,8,12,14,,,,,,,,,,,,,,,,,2,14,2,171,7,7,,,,,,,,,,,,,,,,
c30-c31-c32-11d3c-28d3d-28d2c-00078-009-00625-2480-9899-9894,vWA,14,15,16,17,18,23,,,,,,,,,,,,,,,,,7,154,116,18,293,5,,,,,,,,,,,,,,,,
