SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,CSF1PO,9,9.1,10,10.1,11,12,12.3,14,,,,,,,,,,,,18,3,102,9,46,12,8,11,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,12,19,619,77,19,355,129,,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D12S391,17,17.1,18,18.3,20.1,22,23,24,25,,,,,,,,,,,105,6,121,14,17,60,15,10,25,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D13S317,11,12,,,,,,,,,,,,,,,,,,114,441,,,,,,,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D16S539,11,12,12.2,13,,,,,,,,,,,,,,,,209,62,10,28,,,,,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D18S51,8,9.2,12,13,15,17,18,27,,,,,,,,,,,,10,12,37,238,72,32,52,9,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D19S433,8,9,10,12,12.1,13,14,14.2,15,18.2,,,,,,,,,,3,11,56,11,8,356,165,163,143,5,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D1S1656,10,12,13,14,16,17.1,19,20,,,,,,,,,,,,6,232,137,31,32,10,9,20,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D21S11,24,24.2,27,29.1,31,31.2,32.2,35,36.2,38.2,,,,,,,,,,14,12,36,17,44,101,157,13,11,19,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D22S1045,9,10,11,13,14,15,16,18,,,,,,,,,,,,7,20,248,19,71,99,145,6,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D2S1338,16,17,23,24,25,26,,,,,,,,,,,,,,20,136,112,13,429,15,,,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D2S441,8,10,11,11.3,12,14,14.3,,,,,,,,,,,,,6,83,397,82,8,54,7,,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D3S1358,9,10,11,13,14,15,17,17.2,18,,,,,,,,,,,22,5,7,15,427,205,9,5,145,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D5S818,8,11,12,12.3,13,14,,,,,,,,,,,,,,7,111,274,10,72,161,,,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D7S820,8,8.2,9,10,11,,,,,,,,,,,,,,,80,9,144,109,7,,,,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,D8S1179,4,10,11,12,13,14,18,19,20,,,,,,,,,,,13,10,106,21,423,551,7,18,18,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,FGA,12.2,13,16,16.2,17.2,19,20,21,21.2,22,24,25,25.2,26,27,28.2,29,46.2,47.2,6,6,7,6,7,42,13,176,5,86,5,32,18,72,74,3,4,3,8
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,SE33,6,10.2,11.2,12,12.2,16,17,18,19.3,21.1,24,26,27.2,28,28.2,29.2,,,,13,13,10,11,11,88,20,141,20,18,8,13,18,6,189,203,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,TH01,5,6,6.3,7,7.3,8,9,10.3,,,,,,,,,,,,7,80,5,240,3,6,424,3,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,TPOX,8,9,10.1,12,13,14,15,,,,,,,,,,,,,200,18,10,7,4,4,7,,,,,,,,,,,,
c46-c47-c48-08d3c-33d4c-17d3c-00156-00156-00313-4002-3978-3967,vWA,11,15.2,16,17,18,24,,,,,,,,,,,,,,8,9,295,7,36,8,,,,,,,,,,,,,
