SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,CSF1PO,6,8,9,9.1,10,11,11.1,12,12.1,15,,,,,,,,,,,,,5,5,30,6,549,22,5,480,15,5,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D10S1248,8,10,11,12,13,14,15,,,,,,,,,,,,,,,,7,19,286,4583,135,494,2690,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D12S391,15,16,17,18,18.3,19,19.3,22,24.3,,,,,,,,,,,,,,9,54,983,933,10,144,5,11,8,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D13S317,5,6,7,11,12,13,14,,,,,,,,,,,,,,,,11,12,13,93,2065,1500,23,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D16S539,4,5,8,8.3,9,10,11,12,13.3,,,,,,,,,,,,,,10,4,25,4,518,307,99,511,14,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D18S51,13,14,17,18,19,19.2,,,,,,,,,,,,,,,,,61,10,457,278,226,11,,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D19S433,7,9.2,10.2,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,18,18.2,,,,,,,,10,7,11,11,21,332,504,1716,1572,3,14,90,6,4,5,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D1S1656,9,10,11,13,13.3,14,15,17.1,17.3,20.3,21,,,,,,,,,,,,6,77,1528,25,17,836,1313,12,11,11,10,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D21S11,24,25,26,29,30,30.2,31,31.2,33.2,34,35,35.1,37.2,,,,,,,,,,10,8,13,114,1075,43,188,711,13,17,189,14,25,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D22S1045,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,138,1724,230,21,527,2874,41,146,10,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D2S1338,19,20,21,22,23,26,28,,,,,,,,,,,,,,,,337,13,51,1040,527,11,6,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D2S441,10,11,12,16,,,,,,,,,,,,,,,,,,,92,3048,2593,16,,,,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D3S1358,12,14,15,16,17,17.2,20,,,,,,,,,,,,,,,,14,164,3139,3057,258,1,5,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D5S818,6,9,10,11,12,13,16,,,,,,,,,,,,,,,,3,13,7,404,2112,1785,9,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D7S820,6.3,8,9,10,11,,,,,,,,,,,,,,,,,,8,95,43,35,1049,,,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,D8S1179,4,11,12,13,14,,,,,,,,,,,,,,,,,,18,290,2746,269,3385,,,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,FGA,15,16,17,19,20,21,21.3,22,23.1,24.1,24.2,25.3,27,27.2,28,29.2,30,30.2,45.2,,,,15,4,6,36,684,1042,6,106,5,7,5,7,114,9,252,8,5,5,4,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,SE33,4.2,5,7,9,10,10.2,12,13,13.2,14,15.2,17,17.2,19,20,21,22,23,24,25.2,29,29.2,6,11,4,8,9,11,7,15,17,168,9,113,10,18,112,130,11,13,9,366,12,15
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,TH01,6,6.3,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,5,7,231,6,444,31,1680,1435,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,TPOX,4,5,7,8,10,11,14,,,,,,,,,,,,,,,,3,2,4,112,102,25,3,,,,,,,,,,,,,,,
c41-c42-c43-39d2-28d1S10-49d4c-30-05-003125-6363-56916-6350,vWA,12,13,14,15,16,17,18,18.2,19,,,,,,,,,,,,,,18,132,4,57,958,1071,138,2,65,,,,,,,,,,,,,
