SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,4,289,239,15,261,8,,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D10S1248,12,13,14,15,16,17,,,,,,,,,,,14,289,31,547,304,17,,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D12S391,16,17,18,19,20.1,23,24,27,,,,,,,,,13,470,252,9,12,102,40,6,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D13S317,5,9,10,11,12,12.3,13,13.3,,,,,,,,,7,8,22,542,1017,10,139,7,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D16S539,4,10,11,12,13,,,,,,,,,,,,8,55,81,227,162,,,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D18S51,6,7,9.2,13,13.1,14,15,16,18,19,20,28,,,,,8,14,11,474,13,62,28,387,17,20,274,15,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D19S433,5.2,7,10,11,11.2,12,13,14,15,15.2,17,17.2,18,18.2,,,8,8,32,685,7,437,210,187,170,4,5,6,7,12,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D1S1656,10,11,12,13,14,15,18,,,,,,,,,,16,320,50,28,324,292,11,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D21S11,24.2,25.3,29,29.2,30,31.1,31.2,32.2,33.2,35,36,36.2,37,38,39,,12,11,47,10,17,12,91,525,318,29,8,17,10,12,11,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,17,337,33,306,73,45,21,236,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D2S1338,17,20,21,22,24,,,,,,,,,,,,220,36,486,350,52,,,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D2S441,9,10,11,13,13.3,14,,,,,,,,,,,36,312,1149,18,6,463,,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D3S1358,8,10,11,14,15,16,17,18,18.2,19,20.1,,,,,,8,8,15,247,20,242,732,366,6,6,8,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D5S818,6,9,10,10.1,11,12,12.1,13,15,16,,,,,,,6,11,38,8,760,131,19,115,14,10,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D7S820,5.2,7,8,8.2,9.2,10.3,11,12,12.3,,,,,,,,14,13,625,12,12,10,3,303,146,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,D8S1179,4,6,7,9,10,10.2,12,13,14,15,16,17,,,,,11,36,7,59,675,13,216,63,56,642,17,17,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,FGA,13,16,18,19,22,23,24,25.1,25.2,26.1,29,30,31.2,46.2,47.2,,20,5,37,484,7,122,199,13,3,4,8,6,6,9,5,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,SE33,4.2,6.3,11,12,12.2,13.2,14.2,15.2,16.3,18,20.2,21.1,21.2,28,29.2,37.2,9,7,11,28,11,57,818,15,7,89,88,4,392,11,10,9
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,TH01,4,5.3,6,7,8,9,13.3,,,,,,,,,,7,12,866,480,308,122,6,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,TPOX,7,11,,,,,,,,,,,,,,,148,528,,,,,,,,,,,,,,
c29-c49-c50-34d4d-27d3S2-02d2b-002-00156-00625-4153-4179-16578,vWA,10,15,16,17,18,18.2,19,20,,,,,,,,,3,138,10,231,135,10,63,6,,,,,,,,
