SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,CSF1PO,7,9.1,10,12.1,14,,,,,,,,,,,,12,8,19,6,9,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D10S1248,12,13,15,16,17,,,,,,,,,,,,3,40,158,251,7,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D12S391,14,17,18,18.3,19.1,20.1,21,24,,,,,,,,,12,147,44,10,15,15,8,58,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D13S317,9,11,12,15,16,,,,,,,,,,,,6,67,345,11,9,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D16S539,4,5,6,7,10,11,13,13.3,15,16,,,,,,,6,7,4,10,8,31,67,6,5,7,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D18S51,8,10,10.2,14,15.2,16,16.2,20,26,,,,,,,,17,10,6,54,11,55,16,7,8,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D19S433,5.2,10,11,11.2,12,12.2,13,15,16,18,19.2,,,,,,4,15,157,4,83,2,28,20,6,4,3,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D1S1656,11,12,14,15,16.3,20.3,,,,,,,,,,,118,20,50,66,5,9,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D21S11,24.2,24.3,26,27.2,28,28.1,29,30,30.2,31.2,32,32.2,33.2,34,36.2,37.2,12,19,14,11,13,11,10,11,1,71,7,106,43,15,10,11
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D22S1045,11,14,15,17,18,,,,,,,,,,,,64,5,66,63,8,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D2S1338,10,18,21,22,,,,,,,,,,,,,19,7,30,219,,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D2S441,10,11,12.3,14,,,,,,,,,,,,,119,174,21,28,,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D3S1358,14,15,16,17,18,,,,,,,,,,,,20,14,231,33,37,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D5S818,9,10,11,12,12.3,15,,,,,,,,,,,9,34,496,56,3,12,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D7S820,5,8,9,9.1,9.3,10,12,,,,,,,,,,16,20,25,12,10,9,44,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,D8S1179,5,6,7,10,11,12,13,14,15,18,20,,,,,,14,12,15,29,9,110,47,7,123,11,13,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,FGA,12.2,17.2,18,19,22,26,26.1,26.2,27.2,34.2,41.2,44.2,45.2,,,,11,5,4,234,4,6,3,5,2,5,5,5,5,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,SE33,5,8,8.2,14.2,15.2,16.2,20.2,21.2,22.2,28.2,34.2,36.2,,,,,11,8,14,73,32,8,8,176,10,12,8,7,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,TH01,6,7,8,9,,,,,,,,,,,,,116,65,18,13,,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,TPOX,7,11,12,13,16,,,,,,,,,,,,53,88,12,6,6,,,,,,,,,,,
c29-c49-c50-40d3S10-29d3e-39d3S2-00078-00078-00156-915-913-3643,vWA,10,14,15,15.2,17,18,19,23,25,,,,,,,,6,19,186,4,46,66,36,5,5,,,,,,,
