SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,CSF1PO,9,10,11,12,13,16,,,,,,,,,,,,,,22,128,33,108,8,4,,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D10S1248,8,11,12,13,14,16,17,,,,,,,,,,,,,6,16,31,163,22,2,171,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D12S391,15,17,17.1,17.3,18,18.1,20.1,24.3,25,26,,,,,,,,,,13,20,8,7,78,11,12,11,45,10,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D13S317,5,10,11,12,13,14,15,,,,,,,,,,,,,11,16,338,551,5,11,6,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D16S539,6,11,12,13.3,,,,,,,,,,,,,,,,5,43,135,3,,,,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D18S51,10.2,12,12.2,12.3,14.2,15,15.2,15.3,17,18,18.2,,,,,,,,,17,39,6,15,8,77,20,9,42,13,8,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D19S433,6,6.2,7,8,9,10,12,12.1,13,13.1,14,14.2,15.2,16.2,19,,,,,4,6,9,8,6,99,12,5,211,6,96,40,5,4,6,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D1S1656,8,11,12,13,14,15,16,16.3,17.1,20,,,,,,,,,,10,22,244,136,259,4,67,10,9,14,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D21S11,25,26.2,27,28.3,29,29.3,30,30.2,31.2,32.3,33.1,35,38.2,,,,,,,19,8,35,12,14,11,46,1,9,13,9,14,10,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D22S1045,8,9,11,13,14,16,18,,,,,,,,,,,,,12,7,51,13,237,47,8,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D2S1338,11,13,14,17,22,23,24,25,26,27,,,,,,,,,,14,12,9,115,36,72,127,98,11,10,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D2S441,10,11,11.3,14,,,,,,,,,,,,,,,,52,205,59,134,,,,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D3S1358,13,14,15,17,17.2,18,19,20,20.1,,,,,,,,,,,15,190,111,14,7,92,5,7,7,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,,,6,15,257,61,189,69,7,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D7S820,5.2,9,10,10.1,10.3,11,11.1,12.1,13,15,,,,,,,,,,6,248,143,10,9,13,7,11,12,8,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,D8S1179,7,10,11,13,14,15,,,,,,,,,,,,,,9,13,10,406,561,8,,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,FGA,14,19,20,20.2,21,22,22.1,23,24.3,25,26,27,31,31.2,42.2,48.2,,,,5,44,5,3,108,86,6,5,10,192,7,50,3,5,7,3,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,SE33,5,12.2,13.2,15.2,15.3,16,18,19.2,20.2,22,26.2,27.2,28,28.2,31,32,33.2,36.2,37,8,7,10,6,6,42,63,13,5,10,10,19,9,221,4,13,17,9,11
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,TH01,6,6.3,7,7.3,9,11,12,,,,,,,,,,,,,83,3,65,2,80,12,4,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,TPOX,8,10,13,15,,,,,,,,,,,,,,,,117,47,6,8,,,,,,,,,,,,,,,
c46-c47-c48-36d3-28d3e-40d3-15-00156-15-2871-2863-2875,vWA,15,16,17,18,18.2,,,,,,,,,,,,,,,3,175,167,4,15,,,,,,,,,,,,,,
