SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,CSF1PO,8.1,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,8,78,957,301,431,5,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D10S1248,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,12,14,113,1666,547,41,696,463,12,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D12S391,14,16,17,18,18.3,19.3,21,22,24,25,,,,,,,,,,,,,,,,,13,24,379,808,6,9,41,447,25,287,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D13S317,5,7,7.1,8,11,12,13,,,,,,,,,,,,,,,,,,,,10,10,6,5,481,1727,16,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D16S539,8,9,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,15,313,18,279,898,4,240,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D18S51,9.2,11,11.2,12,12.3,13,13.3,14,15,16,17,18,19,24,27,,,,,,,,,,,,12,24,12,464,6,1042,4,53,515,51,538,168,9,19,17,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D19S433,6.2,8,10,10.2,12,13,14,15,16,19,,,,,,,,,,,,,,,,,7,13,132,4,9,138,228,255,6,8,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D1S1656,10,11,12,13,14,15,16,17,18.3,19,,,,,,,,,,,,,,,,,9,88,1112,703,319,20,1232,10,8,9,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D21S11,25.2,26,27,27.2,28,29,30,30.2,31,31.2,32.2,33.1,,,,,,,,,,,,,,,5,68,562,9,27,432,418,19,570,308,387,13,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D22S1045,7,8,9,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,5,7,9,52,554,64,651,527,235,15,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D2S1338,10,12,17,18,20,22,23,24,25,27,,,,,,,,,,,,,,,,,9,17,293,8,20,29,324,398,1301,9,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D2S441,8,9,10,10.3,11,11.3,13,14,16,,,,,,,,,,,,,,,,,,7,11,267,11,658,129,7,153,9,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D3S1358,13,14,15,15.2,17,18,20.1,,,,,,,,,,,,,,,,,,,,40,612,672,8,14,422,7,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D5S818,7,8,10,10.1,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,7,6,30,15,413,11,490,333,273,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D7S820,5.2,8,9,10,11,12,12.3,14.1,,,,,,,,,,,,,,,,,,,16,169,575,706,23,411,4,9,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,D8S1179,8,10,10.2,11,12,12.3,13,14,16,17,18,,,,,,,,,,,,,,,,38,10,11,185,14,15,573,1280,16,6,8,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,FGA,12.2,14,15,16,16.2,17,17.2,18,19,20,21,22,24,24.1,24.3,25,25.1,25.2,26,26.2,27,30,41.2,42.2,47.2,49.2,16,7,4,5,3,4,3,26,309,22,212,154,4,8,4,20,5,4,258,8,95,6,14,9,5,12
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,SE33,7,12.2,16,17,18,19,19.2,20,22,24.2,27.2,28,28.2,29,29.2,36,,,,,,,,,,,13,12,270,38,359,42,8,468,8,10,48,16,734,20,496,20,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,TH01,5,6,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,5,260,453,5,651,7,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,TPOX,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,5,584,258,140,,,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-48d4I35-41d4I35-39d4I35-00625-003125-00625-13556-12973-14580,vWA,11,15,16,17,18,24,,,,,,,,,,,,,,,,,,,,,8,69,588,284,186,7,,,,,,,,,,,,,,,,,,,,
