SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,CSF1PO,7,7.3,9,10,11,12,,,,,,,,,,,,,,18,8,7,176,24,185,,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,,,15,226,1697,198,21,323,138,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D12S391,17,18,20,21,22,23,24.3,25,,,,,,,,,,,,101,318,11,13,75,11,16,103,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D13S317,11,11.3,12,14,,,,,,,,,,,,,,,,274,9,570,12,,,,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D16S539,4,9,10,11,12,13,,,,,,,,,,,,,,9,65,11,73,131,87,,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D18S51,7,10.2,12,12.3,13,15,16.1,16.2,17,18,19,21.2,22,,,,,,,5,13,57,7,219,75,13,13,89,36,12,16,8,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D19S433,5.2,9,10,12,12.1,12.2,13,13.2,14,14.2,15,17,18.2,,,,,,,8,34,496,45,4,6,1040,23,538,340,616,3,8,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D1S1656,11,12,13,14,14.3,15,16,,,,,,,,,,,,,19,187,483,160,13,19,206,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D21S11,23.2,24,24.2,27,27.2,29,30,31,31.2,32.2,33.3,35,36,36.2,,,,,,13,6,15,246,19,124,13,93,116,112,6,11,12,13,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D22S1045,7,10,11,12,13,14,15,16,17,18,,,,,,,,,,14,66,776,9,51,581,265,598,54,67,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D2S1338,15,16,17,18.3,20,21,22,23,23.2,24,25,29,,,,,,,,12,16,255,8,13,14,10,125,17,182,495,11,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D2S441,9,10,11,11.3,12.3,13,13.3,14,16,,,,,,,,,,,24,929,1127,282,2,16,1,382,2,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D3S1358,12,13,14,15,17,18,20.1,,,,,,,,,,,,,7,85,1073,516,18,366,7,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D5S818,6,10,11,12,13,14,,,,,,,,,,,,,,18,15,397,383,251,301,,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D7S820,7,8,8.1,9,10,10.1,12,13,,,,,,,,,,,,4,87,9,157,325,4,62,10,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,D8S1179,4,11,13,14,16,19,20,,,,,,,,,,,,,11,704,764,1459,9,27,7,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,FGA,16,16.1,17,18,19,21,21.3,22,23.2,24,25,25.1,26,26.1,27,29,33.2,42.2,49.2,5,3,6,15,251,91,6,156,7,25,443,6,618,4,302,6,8,4,6
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,SE33,13.2,14,14.2,16,16.2,18,19,21.1,22,24,24.2,27.2,28.2,29.2,34,36,37.2,,,5,6,12,88,6,79,6,6,11,11,10,11,83,56,9,5,11,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,TH01,4,6,7,7.3,8,9,12,,,,,,,,,,,,,5,347,1257,10,10,1659,5,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,TPOX,7,8,9,10,11,12,14,,,,,,,,,,,,,2,220,16,59,5,7,7,,,,,,,,,,,,
c46-c47-c48-28d3d-35d2-28d2c-009-30-00625-9899-9957-9894,vWA,15,16,17,23,,,,,,,,,,,,,,,,7,436,164,5,,,,,,,,,,,,,,,
