SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,CSF1PO,5,8.1,9,10,11,12,12.3,13,,,,,,,,,,,,,,,,,,,7,4,55,954,135,729,6,3,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,18,24,122,1839,441,43,315,330,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D12S391,16,17,17.1,18,19.3,20,22,23,24,24.3,25,,,,,,,,,,,,,,,,24,522,8,1284,6,16,234,21,27,24,451,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D13S317,5,7,8,10,11,12,12.3,16,,,,,,,,,,,,,,,,,,,7,11,7,24,750,2802,5,9,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D16S539,4,6,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,6,12,354,12,275,1140,302,5,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D18S51,7,9.2,10.2,11,12,12.2,13,13.2,14,15,16,16.1,16.2,17,17.2,18,20.2,21.2,22,23.2,,,,,,,14,6,12,27,511,16,565,8,13,243,77,5,9,689,8,260,13,8,6,14,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D19S433,5.2,6,7,9,10,12,13,13.2,14,14.2,14.3,15,16,16.2,17.2,,,,,,,,,,,,8,7,7,31,675,62,955,16,300,177,5,156,4,9,5,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D1S1656,11,12,13,14,15,16,17.1,18.3,20,20.3,,,,,,,,,,,,,,,,,53,808,1020,792,51,789,9,27,4,6,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D21S11,23.2,24.2,26,27,28,28.2,28.3,29,30,30.2,31,31.2,32.2,33,36,38.2,,,,,,,,,,,24,12,35,347,42,15,7,766,439,52,206,542,200,10,11,20,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D22S1045,10,11,13,14,15,16,19,20,,,,,,,,,,,,,,,,,,,77,1309,47,825,571,367,8,6,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D2S1338,14,15,16,17,20,22,23,24,25,29,,,,,,,,,,,,,,,,,9,12,49,808,6,44,612,454,1765,4,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D2S441,9,10,10.3,11,11.3,13,14,16,,,,,,,,,,,,,,,,,,,16,309,38,780,809,46,741,15,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D3S1358,10,13,14,15,16.2,17,18,21,,,,,,,,,,,,,,,,,,,5,86,1272,1232,5,27,498,8,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D5S818,10,11,11.1,12,12.3,13,14,15,17,18,,,,,,,,,,,,,,,,,45,873,3,981,18,421,520,9,9,5,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D7S820,5,5.2,7,8,9,10,11,12,12.1,16,,,,,,,,,,,,,,,,,8,8,19,533,626,960,18,165,10,9,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,D8S1179,4,7,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,7,12,8,22,639,17,1023,1278,22,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,FGA,15,17,18,19,20,21,22,24,25,26,27,29,42.2,45.2,48.2,51.2,,,,,,,,,,,9,4,15,235,45,304,452,28,569,830,172,2,7,3,6,6,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,SE33,6,8,10.2,11.2,15,16,17,18,19,19.2,19.3,20,20.2,21.2,25,27.2,28,28.2,29,29.2,30,32,33,34,34.2,35.2,11,8,21,8,62,888,27,294,40,5,11,448,10,7,6,87,19,950,9,60,6,5,13,11,8,13
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,TH01,3,6,7,8,9,10.3,,,,,,,,,,,,,,,,,,,,,4,225,1163,40,1301,2,,,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,TPOX,5,6,7,8,9,10,14,,,,,,,,,,,,,,,,,,,,3,9,9,597,337,281,12,,,,,,,,,,,,,,,,,,,
c46-c47-c48-21d2d-11d3a-34d3I15-0125-00313-00625-18760-18261-18863,vWA,10,11,12,15,16,17,18,18.2,,,,,,,,,,,,,,,,,,,7,11,8,71,938,105,326,7,,,,,,,,,,,,,,,,,,
