SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,CSF1PO,8.1,9,10,11,12,12.3,13,15,16,,,,,,,,,,,,,,,,7,20,259,110,446,6,56,6,7,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,14,18,94,1496,222,3334,2254,547,17,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D12S391,14,15,16,17,18,19,20,21,23,24,,,,,,,,,,,,,,,9,103,33,727,635,394,11,120,47,490,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D13S317,5,7,10,11,11.3,12,,,,,,,,,,,,,,,,,,,7,4,15,1111,6,2146,,,,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D16S539,7,10,11,12,13,,,,,,,,,,,,,,,,,,,,6,270,371,321,287,,,,,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D18S51,6,9.2,12,12.2,13,14,14.2,15,16,17,20,22.2,24,,,,,,,,,,,,14,7,567,12,47,767,15,207,56,456,10,12,8,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D19S433,5.2,6,7,10,11,12,12.2,13,14,15,16,16.2,17,18,18.2,19.2,,,,,,,,,6,9,5,70,1337,302,137,1717,825,59,1536,18,4,8,5,17,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D1S1656,8,10,11,12,13,14,15,16,16.3,18,20.3,21,,,,,,,,,,,,,15,26,520,354,393,18,332,1925,37,19,15,12,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D21S11,25,28,29,30,31,31.2,33.3,34.2,36,38,38.2,,,,,,,,,,,,,,38,112,1267,36,413,440,12,10,17,44,18,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,92,1185,236,12,298,2686,148,1166,55,11,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D2S1338,12,13,17,18,19,21,22,23,25,,,,,,,,,,,,,,,,12,12,286,86,1332,37,611,9,10,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D2S441,8,9,9.1,10,11,12,13,15,16,,,,,,,,,,,,,,,,6,27,7,978,4173,22,314,25,23,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D3S1358,11,14,15,16,17,18,18.2,20.1,21,,,,,,,,,,,,,,,,11,199,3170,2954,380,5,7,5,6,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D5S818,9,10,10.1,11,12,12.1,13,14,18,,,,,,,,,,,,,,,,121,2086,10,1013,392,18,399,13,8,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D7S820,6,6.3,8,9,10,11,12,12.3,13,13.1,15,,,,,,,,,,,,,,5,18,269,7,16,950,23,12,857,11,15,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,D8S1179,5,8,10,11,12,12.3,13,14,15,16,,,,,,,,,,,,,,,13,18,76,1649,1045,28,2238,1017,19,447,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,FGA,12.2,19,20,21,22,23,25.3,26,26.2,27,27.2,42.2,44.2,48.2,50.2,,,,,,,,,,5,111,102,1484,171,597,6,22,5,338,2,4,3,4,4,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,SE33,8,9,10,10.2,13,14,14.2,15.3,17.2,18,19,19.2,21,22.2,23,23.2,25.2,26.2,27.2,29.2,31.2,32,33,38,9,4,7,10,21,180,13,11,8,265,40,12,6,10,6,13,46,439,12,11,4,9,5,12
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,TH01,5,6,6.3,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,16,289,5,1217,27,64,1129,1958,,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,TPOX,4,6,7,8,10,11,14,,,,,,,,,,,,,,,,,,8,281,13,541,2,79,4,,,,,,,,,,,,,,,,,
c30-c31-c32-34d3S10-37d2-10d1e-008-30-05-8310-33260-33139,vWA,10,12,14,15,16,17,18,19,22,23,24,25,,,,,,,,,,,,,7,4,45,693,582,97,1016,7,5,8,9,9,,,,,,,,,,,,
